,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-06-01 00:30:00+07:00,53.14,50.41,82.97,80.19,34.78,82.03,71.77,74.75,143.91,0.69,98.95
2025-06-01 00:31:00+07:00,53.18,50.43,82.95,80.18,34.77,81.98,71.75,74.69,143.65,0.70,99.25
2025-06-01 00:32:00+07:00,53.26,50.49,82.94,80.20,34.75,81.98,71.73,74.68,144.53,0.70,100.58
2025-06-01 00:33:00+07:00,53.31,50.55,82.92,80.31,34.61,82.04,71.71,74.74,145.36,0.71,101.92
2025-06-01 00:34:00+07:00,53.38,50.56,82.90,80.32,34.58,82.04,71.74,74.72,146.41,0.71,103.65
2025-06-01 00:35:00+07:00,53.35,50.57,82.88,80.19,34.65,81.92,71.73,74.63,148.42,0.72,105.17
2025-06-01 00:36:00+07:00,53.22,50.52,82.88,80.14,34.72,81.88,71.70,74.58,150.32,0.71,106.46
2025-06-01 00:37:00+07:00,53.17,50.38,82.84,80.15,34.69,81.85,71.71,74.55,150.26,0.72,107.50
2025-06-01 00:38:00+07:00,53.13,50.27,82.84,80.15,34.68,81.83,71.70,74.53,151.07,0.72,108.12
2025-06-01 00:39:00+07:00,53.07,50.23,82.83,80.10,34.72,81.77,71.69,74.47,152.36,0.72,109.04
2025-06-01 00:40:00+07:00,53.04,50.19,82.82,80.11,34.72,81.73,71.70,74.44,152.62,0.71,109.48
2025-06-01 00:41:00+07:00,53.00,50.14,82.87,80.16,34.72,81.72,71.67,74.43,153.06,0.72,109.75
2025-06-01 00:42:00+07:00,53.04,50.12,82.97,80.16,34.81,81.72,71.68,74.43,153.28,0.72,109.76
2025-06-01 00:43:00+07:00,53.10,50.14,83.08,80.24,34.85,81.73,71.66,74.43,153.92,0.71,109.50
2025-06-01 00:44:00+07:00,53.10,50.19,83.16,80.31,34.85,81.71,71.68,74.43,154.77,0.71,109.49
2025-06-01 00:45:00+07:00,53.07,50.24,83.23,80.43,34.82,81.69,71.74,74.43,152.86,0.72,109.07
2025-06-01 00:46:00+07:00,52.98,50.23,83.33,80.58,34.77,81.69,71.76,74.42,150.85,0.72,108.54
2025-06-01 00:47:00+07:00,52.96,50.18,83.37,80.69,34.70,81.68,71.77,74.42,150.61,0.72,108.29
2025-06-01 00:48:00+07:00,52.94,50.13,83.42,80.76,34.68,81.70,71.79,74.44,149.47,0.73,108.08
2025-06-01 00:49:00+07:00,52.91,50.11,83.54,nan,nan,81.71,71.78,74.45,148.32,0.71,106.77
2025-06-01 00:50:00+07:00,52.88,50.12,83.56,82.58,nan,81.65,71.79,74.37,147.88,0.74,106.00
2025-06-01 00:51:00+07:00,52.89,50.12,83.39,83.90,31.49,81.56,71.76,74.31,147.07,0.76,109.73
2025-06-01 00:52:00+07:00,52.92,50.13,83.36,82.85,32.21,81.56,71.77,74.30,147.93,0.79,117.23
2025-06-01 00:53:00+07:00,53.00,50.14,83.36,81.97,33.32,81.51,71.78,74.26,146.84,0.80,116.47
2025-06-01 00:54:00+07:00,53.08,50.21,83.36,80.84,34.19,81.47,71.77,74.23,147.09,0.78,116.12
2025-06-01 00:55:00+07:00,53.01,50.31,83.38,80.18,35.17,81.43,71.77,74.17,146.13,0.79,115.30
2025-06-01 00:56:00+07:00,52.89,50.32,83.36,79.90,35.40,81.35,71.76,74.11,143.29,0.81,114.57
2025-06-01 00:57:00+07:00,52.84,50.26,83.35,79.78,35.54,81.38,71.75,74.13,141.68,0.81,114.40
2025-06-01 00:58:00+07:00,52.84,50.19,83.33,79.68,35.62,81.40,71.75,74.15,142.41,0.80,114.61
2025-06-01 00:59:00+07:00,52.84,50.14,83.28,79.68,35.62,81.43,71.75,74.17,142.98,0.80,114.80
2025-06-01 01:00:00+07:00,52.91,50.11,83.26,79.69,35.56,81.44,71.74,74.18,143.65,0.80,115.14
2025-06-01 01:01:00+07:00,52.90,50.16,83.23,79.66,35.57,81.43,71.68,74.17,145.59,0.79,115.16
2025-06-01 01:02:00+07:00,52.93,50.18,83.21,79.69,35.53,81.45,71.65,74.18,144.73,0.79,114.33
2025-06-01 01:03:00+07:00,53.00,50.23,83.18,79.71,35.47,81.46,71.64,74.18,144.59,0.78,113.62
2025-06-01 01:04:00+07:00,53.06,50.27,83.16,79.77,35.41,81.46,71.63,74.17,145.65,0.76,113.00
2025-06-01 01:05:00+07:00,53.08,50.31,83.17,79.82,35.35,81.45,71.62,74.17,146.15,0.76,111.06
2025-06-01 01:06:00+07:00,52.91,50.36,83.15,79.92,35.26,81.48,71.59,74.19,141.37,0.75,107.29
2025-06-01 01:07:00+07:00,52.84,50.31,83.20,80.01,35.19,81.49,71.60,74.20,137.59,0.76,105.09
2025-06-01 01:08:00+07:00,52.84,50.26,83.21,80.05,35.17,81.48,71.62,74.19,136.82,0.75,103.47
2025-06-01 01:09:00+07:00,52.84,50.27,83.23,80.07,35.16,81.49,71.60,74.20,135.26,0.75,101.95
2025-06-01 01:10:00+07:00,52.85,50.29,83.25,80.16,35.12,81.48,71.59,74.19,132.85,0.75,100.58
2025-06-01 01:11:00+07:00,52.87,50.33,83.27,80.21,35.07,81.40,71.58,74.11,132.43,0.75,99.76
2025-06-01 01:12:00+07:00,52.90,50.35,83.25,80.25,35.01,81.39,71.59,74.11,131.48,0.75,99.01
2025-06-01 01:13:00+07:00,52.89,50.38,83.19,80.27,34.92,81.40,71.58,74.10,130.87,0.75,98.64
2025-06-01 01:14:00+07:00,52.96,50.40,83.13,80.28,34.86,81.41,71.57,74.12,130.47,0.76,98.50
2025-06-01 01:15:00+07:00,52.96,50.44,83.05,80.19,34.82,81.42,71.57,74.13,131.06,0.75,98.63
2025-06-01 01:16:00+07:00,52.97,50.48,82.90,80.13,34.74,81.44,71.56,74.15,130.29,0.75,98.59
2025-06-01 01:17:00+07:00,53.00,50.51,82.73,80.05,34.66,81.47,71.55,74.16,130.30,0.75,98.36
2025-06-01 01:18:00+07:00,53.03,50.52,82.58,79.99,34.58,81.45,71.56,74.15,131.81,0.74,98.39
2025-06-01 01:19:00+07:00,53.04,50.54,82.45,79.90,34.55,81.43,71.55,74.13,132.08,0.74,98.75
2025-06-01 01:20:00+07:00,53.13,50.56,82.37,79.83,34.53,81.43,71.54,74.12,133.43,0.74,98.79
2025-06-01 01:21:00+07:00,53.25,50.57,82.31,79.76,34.54,81.45,71.54,74.14,135.09,0.73,99.29
2025-06-01 01:22:00+07:00,53.25,50.62,82.25,79.70,34.54,81.47,71.55,74.16,137.95,0.73,100.78
2025-06-01 01:23:00+07:00,53.16,50.64,82.19,79.66,34.52,81.44,71.54,74.13,138.50,0.73,101.08
2025-06-01 01:24:00+07:00,53.14,50.55,82.15,79.64,34.50,81.41,71.56,74.10,139.24,0.72,101.38
2025-06-01 01:25:00+07:00,53.14,50.50,82.11,79.62,34.49,81.38,71.55,74.07,139.65,0.73,101.76
2025-06-01 01:26:00+07:00,53.12,50.47,82.10,79.61,34.49,81.35,71.56,74.05,140.45,0.73,101.92
2025-06-01 01:27:00+07:00,53.14,50.45,82.09,79.60,34.49,81.33,71.58,74.04,141.72,0.71,101.91
2025-06-01 01:28:00+07:00,53.12,50.44,82.08,79.61,34.48,81.28,71.57,73.99,141.84,0.72,101.91
2025-06-01 01:29:00+07:00,53.11,50.44,82.10,79.58,34.51,81.24,71.59,73.96,143.05,0.71,101.84
2025-06-01 01:30:00+07:00,53.08,50.43,82.11,79.55,34.56,81.20,71.59,73.93,141.19,0.72,101.38
2025-06-01 01:31:00+07:00,53.09,50.44,82.11,79.54,34.57,81.19,71.61,73.91,141.34,0.71,100.85
2025-06-01 01:32:00+07:00,53.15,50.43,82.15,79.57,34.58,81.19,71.60,73.92,142.34,0.71,100.34
2025-06-01 01:33:00+07:00,53.10,50.45,82.17,79.65,34.53,81.18,71.60,73.92,141.81,0.72,100.22
2025-06-01 01:34:00+07:00,53.10,50.47,82.19,79.74,34.47,81.16,71.61,73.91,140.14,0.71,99.53
2025-06-01 01:35:00+07:00,53.12,50.44,82.16,79.80,34.37,81.18,71.63,73.93,140.27,0.71,99.06
2025-06-01 01:36:00+07:00,53.12,50.45,82.19,79.86,34.34,81.19,71.67,73.92,140.36,0.70,98.74
2025-06-01 01:37:00+07:00,53.11,50.47,82.20,79.85,34.34,81.19,71.64,73.94,140.37,0.69,97.68
2025-06-01 01:38:00+07:00,53.20,50.48,82.41,79.87,34.54,81.21,71.65,73.96,140.51,0.68,96.25
2025-06-01 01:39:00+07:00,53.26,50.51,82.51,79.93,34.59,81.20,71.66,73.94,142.69,0.68,96.55
2025-06-01 01:40:00+07:00,53.21,50.55,82.50,79.88,34.60,81.18,71.66,73.93,142.94,0.68,97.04
2025-06-01 01:41:00+07:00,53.20,50.53,82.49,79.83,34.65,81.18,71.67,73.93,143.53,0.67,97.08
2025-06-01 01:42:00+07:00,53.22,50.50,82.46,79.80,34.66,81.20,71.67,73.96,144.39,0.67,97.23
2025-06-01 01:43:00+07:00,53.23,50.49,82.44,79.80,34.64,81.18,71.67,73.94,145.05,0.67,97.35
2025-06-01 01:44:00+07:00,53.21,50.51,82.41,79.83,34.59,81.16,71.67,73.92,144.21,0.67,97.36
2025-06-01 01:45:00+07:00,53.18,50.50,82.40,79.80,34.59,81.16,71.68,73.92,144.29,0.67,97.26
2025-06-01 01:46:00+07:00,53.14,50.47,82.37,79.78,34.59,81.13,71.68,73.90,143.91,0.67,97.11
2025-06-01 01:47:00+07:00,53.19,50.42,82.37,79.78,34.59,81.12,71.69,73.88,144.63,0.68,97.34
2025-06-01 01:48:00+07:00,53.16,50.42,82.37,79.80,34.57,81.13,71.68,73.89,144.29,0.68,97.87
2025-06-01 01:49:00+07:00,53.10,50.41,82.35,79.81,34.55,81.14,71.70,73.91,143.72,0.68,98.07
2025-06-01 01:50:00+07:00,53.10,50.42,82.35,79.83,34.53,81.13,71.71,73.90,144.03,0.69,98.46
2025-06-01 01:51:00+07:00,53.15,50.41,82.35,79.85,34.51,81.10,71.71,73.88,144.60,0.69,99.55
2025-06-01 01:52:00+07:00,53.17,50.40,82.35,79.92,34.43,81.07,71.71,73.84,147.05,0.69,101.17
2025-06-01 01:53:00+07:00,53.09,50.41,82.35,79.94,34.40,81.06,71.71,73.84,146.96,0.71,103.50
2025-06-01 01:54:00+07:00,53.06,50.34,82.35,79.92,34.43,81.03,71.71,73.80,149.16,0.70,104.41
2025-06-01 01:55:00+07:00,53.07,50.26,82.34,79.92,34.43,81.01,71.71,73.79,150.93,0.70,105.37
2025-06-01 01:56:00+07:00,53.06,50.22,82.35,79.92,34.41,81.01,71.71,73.79,150.49,0.71,105.73
2025-06-01 01:57:00+07:00,53.06,50.19,82.35,79.96,34.40,81.00,71.72,73.78,151.18,0.70,106.05
2025-06-01 01:58:00+07:00,53.02,50.16,82.37,80.01,34.37,81.00,71.72,73.78,150.05,0.71,106.27
2025-06-01 01:59:00+07:00,52.98,50.13,82.42,80.02,34.41,80.95,71.73,73.73,150.70,0.70,105.76
2025-06-01 02:00:00+07:00,52.92,50.12,82.47,80.11,34.39,80.91,71.72,73.70,149.66,0.72,105.76
2025-06-01 02:01:00+07:00,52.92,50.09,82.56,80.13,34.43,80.92,71.72,73.71,149.38,0.70,105.44
2025-06-01 02:02:00+07:00,52.97,50.12,82.64,80.22,34.46,80.94,71.72,73.72,149.88,0.71,105.64
2025-06-01 02:03:00+07:00,53.02,50.17,82.74,80.37,34.40,80.90,71.73,73.70,149.73,0.70,105.66
2025-06-01 02:04:00+07:00,53.02,50.21,82.82,80.50,34.34,80.91,71.73,73.70,150.42,0.71,105.30
2025-06-01 02:05:00+07:00,52.94,50.29,82.86,80.61,34.27,80.91,71.73,73.69,147.20,0.71,104.51
2025-06-01 02:06:00+07:00,52.92,50.24,82.91,80.78,34.15,80.92,71.74,73.71,147.63,0.71,104.37
2025-06-01 02:07:00+07:00,52.91,50.19,82.96,nan,34.10,80.90,71.74,73.70,146.84,0.71,104.45
2025-06-01 02:08:00+07:00,52.90,50.14,83.09,nan,nan,80.91,71.72,73.70,146.22,0.70,103.07
2025-06-01 02:09:00+07:00,52.86,50.14,82.90,83.67,32.07,80.91,71.73,73.69,144.42,0.73,104.77
2025-06-01 02:10:00+07:00,52.84,50.13,82.87,82.49,32.00,80.81,71.73,73.60,144.07,0.79,115.24
2025-06-01 02:11:00+07:00,52.85,50.09,82.86,81.42,33.32,80.76,71.75,73.57,145.45,0.79,114.16
2025-06-01 02:12:00+07:00,52.84,50.11,82.88,80.47,34.08,80.77,71.74,73.58,143.78,0.79,113.71
2025-06-01 02:13:00+07:00,52.85,50.16,82.85,79.74,35.10,80.76,71.73,73.58,143.00,0.79,113.49
2025-06-01 02:14:00+07:00,52.96,50.16,82.85,79.50,35.32,80.73,71.74,73.53,144.40,0.78,112.84
2025-06-01 02:15:00+07:00,53.00,50.19,82.84,79.39,35.40,80.73,71.74,73.55,144.80,0.78,112.93
2025-06-01 02:16:00+07:00,52.97,50.28,82.80,79.34,35.44,80.74,71.74,73.55,143.38,0.79,112.80
2025-06-01 02:17:00+07:00,52.96,50.32,82.76,79.32,35.44,80.77,71.74,73.58,142.98,0.79,112.65
2025-06-01 02:18:00+07:00,52.95,50.30,82.74,79.34,35.40,80.81,71.74,73.62,142.26,0.79,112.55
2025-06-01 02:19:00+07:00,52.91,50.26,82.74,79.38,35.36,80.84,71.74,73.64,141.96,0.80,112.87
2025-06-01 02:20:00+07:00,52.89,50.17,82.71,79.49,35.23,80.85,71.76,73.65,144.34,0.78,113.04
2025-06-01 02:21:00+07:00,52.88,50.13,82.72,79.58,35.16,80.87,71.74,73.67,144.28,0.78,112.52
2025-06-01 02:22:00+07:00,52.87,50.12,82.70,79.62,35.09,80.86,71.75,73.67,144.12,0.77,111.18
2025-06-01 02:23:00+07:00,52.87,50.12,82.70,79.64,35.07,80.85,71.75,73.66,143.78,0.76,109.20
2025-06-01 02:24:00+07:00,52.94,50.15,82.72,79.68,35.05,80.86,71.76,73.67,143.05,0.73,105.83
2025-06-01 02:25:00+07:00,53.04,50.24,82.74,79.74,35.02,80.88,71.76,73.67,140.44,0.73,103.19
2025-06-01 02:26:00+07:00,52.94,50.38,82.77,79.83,34.96,80.90,71.76,73.71,137.65,0.73,100.95
2025-06-01 02:27:00+07:00,52.92,50.43,82.80,79.86,34.94,80.93,71.77,73.73,134.74,0.73,99.06
2025-06-01 02:28:00+07:00,52.92,50.44,82.84,79.91,34.94,80.95,71.76,73.74,132.22,0.74,97.62
2025-06-01 02:29:00+07:00,52.91,50.45,82.87,79.96,34.92,80.96,71.76,73.75,130.23,0.73,96.19
2025-06-01 02:30:00+07:00,52.94,50.46,82.86,80.05,34.85,81.00,71.74,73.79,129.16,0.73,95.40
2025-06-01 02:31:00+07:00,52.93,50.48,82.80,80.18,34.62,81.05,71.73,73.84,128.10,0.74,95.26
2025-06-01 02:32:00+07:00,52.98,50.51,82.75,80.28,34.49,81.12,71.74,73.90,128.81,0.74,95.30
2025-06-01 02:33:00+07:00,53.02,50.53,82.59,80.34,34.25,81.18,71.75,73.98,129.02,0.74,95.51
2025-06-01 02:34:00+07:00,53.06,50.56,82.49,80.33,34.15,81.27,71.75,74.04,129.78,0.73,95.76
2025-06-01 02:35:00+07:00,53.16,50.59,82.32,80.26,34.04,81.32,71.74,74.09,132.44,0.73,96.29
2025-06-01 02:36:00+07:00,53.19,50.64,82.19,80.16,34.02,81.41,71.77,74.17,133.13,0.73,97.24
2025-06-01 02:37:00+07:00,53.19,50.65,82.06,80.09,33.96,81.46,71.78,74.23,135.41,0.73,98.02
2025-06-01 02:38:00+07:00,53.18,50.63,81.95,80.08,33.88,81.55,71.78,74.32,136.19,0.72,98.37
2025-06-01 02:39:00+07:00,53.14,50.58,81.88,80.11,33.77,81.62,71.78,74.39,136.47,0.73,98.62
2025-06-01 02:40:00+07:00,53.11,50.55,81.85,80.05,33.76,81.70,71.79,74.44,136.36,0.72,98.83
2025-06-01 02:41:00+07:00,53.11,50.50,81.80,80.00,33.80,81.77,71.78,74.50,137.16,0.72,99.02
2025-06-01 02:42:00+07:00,53.10,50.46,81.77,80.03,33.75,81.84,71.80,74.57,136.72,0.73,99.48
2025-06-01 02:43:00+07:00,53.08,50.44,81.74,80.09,33.65,81.91,71.80,74.66,138.79,0.72,100.02
2025-06-01 02:44:00+07:00,53.19,50.45,81.76,80.14,33.62,82.02,71.79,74.75,140.32,0.71,100.31
2025-06-01 02:45:00+07:00,53.28,50.47,81.75,80.14,33.61,82.07,71.80,74.79,141.86,0.71,100.90
2025-06-01 02:46:00+07:00,53.27,50.55,81.77,80.16,33.62,82.08,71.81,74.80,143.18,0.71,101.76
2025-06-01 02:47:00+07:00,53.21,50.57,81.80,80.17,33.63,82.12,71.83,74.83,143.78,0.71,102.18
2025-06-01 02:48:00+07:00,53.20,50.53,81.81,80.13,33.67,82.16,71.80,74.87,144.74,0.70,102.05
2025-06-01 02:49:00+07:00,53.20,50.49,81.82,80.10,33.72,82.20,71.82,74.90,145.14,0.70,102.38
2025-06-01 02:50:00+07:00,53.15,50.44,81.84,80.10,33.75,82.22,71.82,74.93,144.22,0.71,102.30
2025-06-01 02:51:00+07:00,53.11,50.41,81.86,80.09,33.77,82.24,71.83,74.95,143.93,0.71,102.27
2025-06-01 02:52:00+07:00,53.11,50.37,81.87,80.11,33.77,82.24,71.83,74.95,143.73,0.71,102.18
2025-06-01 02:53:00+07:00,53.13,50.34,81.91,80.15,33.77,82.22,71.84,74.93,144.12,0.71,102.00
2025-06-01 02:54:00+07:00,53.14,50.35,81.94,80.17,33.77,82.22,71.83,74.93,145.52,0.70,101.97
2025-06-01 02:55:00+07:00,53.16,50.40,81.94,80.21,33.74,82.25,71.84,74.96,144.57,0.71,102.13
2025-06-01 02:56:00+07:00,53.26,50.42,81.95,80.28,33.69,82.27,71.85,74.98,144.97,0.70,102.12
2025-06-01 02:57:00+07:00,53.26,50.46,81.96,80.36,33.62,82.29,71.81,74.99,146.19,0.70,102.38
2025-06-01 02:58:00+07:00,53.23,50.54,81.98,80.45,33.53,82.32,71.83,75.03,144.67,0.70,102.41
2025-06-01 02:59:00+07:00,53.22,50.52,81.99,80.49,33.51,82.35,71.82,75.05,146.72,0.70,102.61
2025-06-01 03:00:00+07:00,53.17,50.49,81.98,80.53,33.45,82.35,71.83,75.05,145.53,0.71,102.49
2025-06-01 03:01:00+07:00,53.14,50.44,81.99,80.56,33.44,82.36,71.84,75.07,144.56,0.70,102.41
2025-06-01 03:02:00+07:00,53.08,50.40,82.00,80.57,33.43,82.37,71.84,75.07,145.37,0.71,102.38
2025-06-01 03:03:00+07:00,53.05,50.32,81.99,80.60,33.40,82.37,71.85,75.07,144.88,0.71,102.28
2025-06-01 03:04:00+07:00,53.05,50.28,81.97,80.58,33.39,82.38,71.85,75.08,144.83,0.70,102.40
2025-06-01 03:05:00+07:00,53.02,50.25,81.97,80.58,33.41,82.41,71.86,75.11,145.16,0.71,102.80
2025-06-01 03:06:00+07:00,53.07,50.27,81.96,80.62,33.35,82.45,71.86,75.15,144.91,0.71,102.92
2025-06-01 03:07:00+07:00,53.17,50.29,81.98,80.64,33.33,82.43,71.83,75.13,146.42,0.70,103.08
2025-06-01 03:08:00+07:00,53.14,50.34,81.98,80.65,33.33,82.43,71.84,75.12,146.68,0.71,103.41
2025-06-01 03:09:00+07:00,53.06,50.40,81.98,80.66,33.32,82.41,71.86,75.11,145.52,0.72,103.42
2025-06-01 03:10:00+07:00,53.07,50.37,81.98,80.68,33.31,82.41,71.84,75.12,146.03,0.71,103.37
2025-06-01 03:11:00+07:00,53.05,50.34,81.97,80.69,33.29,82.39,71.86,75.10,145.53,0.72,103.67
2025-06-01 03:12:00+07:00,53.00,50.30,81.99,80.70,33.30,82.37,71.86,75.08,145.29,0.71,103.89
2025-06-01 03:13:00+07:00,53.04,50.26,81.99,80.70,33.28,82.36,71.86,75.06,146.16,0.71,104.00
2025-06-01 03:14:00+07:00,53.04,50.25,81.98,80.66,33.31,82.31,71.85,75.03,145.86,0.71,104.18
2025-06-01 03:15:00+07:00,53.07,50.25,81.99,80.69,33.30,82.30,71.85,75.01,147.45,0.71,104.34
2025-06-01 03:16:00+07:00,53.07,50.26,81.98,80.69,33.30,82.28,71.85,74.99,147.88,0.71,104.60
2025-06-01 03:17:00+07:00,53.10,50.28,81.97,80.69,33.28,82.26,71.87,74.98,148.36,0.71,104.86
2025-06-01 03:18:00+07:00,53.17,50.29,81.99,80.70,33.30,82.23,71.86,74.93,148.36,0.71,104.90
2025-06-01 03:19:00+07:00,53.18,50.32,82.01,80.69,33.32,82.20,71.85,74.92,148.66,0.71,105.04
2025-06-01 03:20:00+07:00,53.10,50.38,82.03,80.74,33.30,82.23,71.88,74.94,146.24,0.71,104.95
2025-06-01 03:21:00+07:00,53.07,50.37,82.04,80.79,33.26,82.24,71.87,74.96,147.24,0.70,104.61
2025-06-01 03:22:00+07:00,53.06,50.32,82.05,80.79,33.26,82.24,71.87,74.96,146.98,0.72,104.76
2025-06-01 03:23:00+07:00,53.04,50.28,82.04,80.77,33.26,82.25,71.87,74.97,146.62,0.72,104.85
2025-06-01 03:24:00+07:00,52.99,50.26,82.07,80.78,33.29,82.26,71.87,74.98,147.14,0.71,104.92
2025-06-01 03:25:00+07:00,53.00,50.22,82.06,80.75,33.30,82.31,71.88,75.02,146.31,0.72,104.94
2025-06-01 03:26:00+07:00,53.05,50.19,82.08,80.72,33.36,82.36,71.89,75.06,147.46,0.71,105.02
2025-06-01 03:27:00+07:00,53.05,50.23,82.09,80.72,33.37,82.34,71.87,75.04,148.72,0.71,105.22
2025-06-01 03:28:00+07:00,53.07,50.25,82.09,80.71,33.38,82.32,71.87,75.04,147.99,0.71,105.65
2025-06-01 03:29:00+07:00,53.10,50.32,82.12,80.69,33.41,82.37,71.87,75.08,147.73,0.71,105.45
2025-06-01 03:30:00+07:00,53.18,50.33,82.12,80.66,33.45,82.38,71.87,75.07,148.25,0.71,105.18
2025-06-01 03:31:00+07:00,53.15,50.38,82.11,80.66,33.45,82.33,71.88,75.05,147.52,0.71,105.23
2025-06-01 03:32:00+07:00,53.09,50.42,82.12,80.68,33.43,82.33,71.88,75.06,146.50,0.72,104.87
2025-06-01 03:33:00+07:00,53.05,50.36,82.10,80.67,33.43,82.33,71.90,75.05,145.71,0.72,104.89
2025-06-01 03:34:00+07:00,53.06,50.31,82.11,80.62,33.47,82.32,71.89,75.04,146.07,0.72,104.82
2025-06-01 03:35:00+07:00,52.99,50.26,82.10,80.64,33.47,82.29,71.86,75.01,146.29,0.72,105.00
2025-06-01 03:36:00+07:00,52.98,50.23,82.10,80.73,33.38,82.30,71.88,75.01,147.12,0.71,105.01
2025-06-01 03:37:00+07:00,52.97,50.17,82.13,80.77,33.36,82.32,71.87,75.04,146.02,0.73,104.99
2025-06-01 03:38:00+07:00,52.95,50.16,82.13,80.76,33.36,82.33,71.88,75.04,145.91,0.72,104.92
2025-06-01 03:39:00+07:00,52.92,50.17,82.13,80.77,33.35,82.33,71.86,75.05,145.07,0.72,104.79
2025-06-01 03:40:00+07:00,52.95,50.18,82.11,80.80,33.32,82.33,71.87,75.04,145.48,0.72,104.78
