,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-05-01 00:35:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:36:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:37:00+07:00,53.32,50.39,85.54,81.63,35.91,86.62,67.81,77.74,154.74,0.81,124.58
2025-05-01 00:38:00+07:00,53.33,50.37,85.53,81.59,35.93,86.56,67.81,77.70,155.73,0.80,124.52
2025-05-01 00:39:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:40:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:41:00+07:00,53.50,50.45,85.52,81.53,36.01,86.44,67.81,77.59,157.90,0.79,124.86
2025-05-01 00:42:00+07:00,53.52,50.49,85.52,81.53,36.02,86.38,67.79,77.53,157.10,0.80,125.13
2025-05-01 00:43:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:44:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:45:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,157.25,0.79,124.77
2025-05-01 00:46:00+07:00,53.35,50.39,85.51,81.26,36.24,86.31,67.81,77.48,155.91,0.80,124.72
2025-05-01 00:47:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:48:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:49:00+07:00,53.41,50.40,85.50,81.23,36.28,86.22,67.81,77.40,155.64,0.80,124.86
2025-05-01 00:50:00+07:00,53.47,50.43,85.50,81.26,36.24,86.24,67.80,77.41,156.30,0.81,124.93
2025-05-01 00:51:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:52:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:53:00+07:00,53.35,50.49,85.49,81.21,36.24,86.27,67.80,77.43,156.44,0.80,125.18
2025-05-01 00:54:00+07:00,53.34,50.40,85.49,81.19,36.30,86.30,67.81,77.45,155.64,0.80,124.81
2025-05-01 00:55:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:56:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:57:00+07:00,53.34,50.37,85.48,81.18,36.30,86.19,67.80,77.38,157.04,0.79,124.68
2025-05-01 00:58:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 00:59:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 01:00:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 01:01:00+07:00,53.57,50.49,85.46,81.11,36.33,86.24,67.80,77.41,158.07,0.80,125.36
2025-05-01 01:02:00+07:00,53.42,50.53,85.46,81.07,36.38,86.24,67.80,77.41,158.78,0.79,125.50
2025-05-01 01:03:00+07:00,53.36,50.45,85.46,81.07,36.37,86.26,67.80,77.43,157.48,0.79,125.17
2025-05-01 01:04:00+07:00,53.35,50.37,85.44,81.10,36.36,86.22,67.80,77.38,157.01,0.79,124.87
2025-05-01 01:05:00+07:00,53.32,50.34,85.43,81.06,36.36,86.20,67.80,77.36,156.87,0.79,124.74
2025-05-01 01:06:00+07:00,53.29,50.32,85.42,81.07,36.35,86.20,67.80,77.38,156.52,0.80,124.77
2025-05-01 01:07:00+07:00,53.28,50.31,85.42,81.08,36.35,86.19,67.80,77.37,156.64,0.80,124.74
2025-05-01 01:08:00+07:00,53.32,50.32,85.40,81.13,36.30,86.21,67.80,77.37,157.35,0.79,124.86
2025-05-01 01:09:00+07:00,53.39,50.36,85.38,81.15,36.24,86.22,67.80,77.39,158.31,0.78,125.05
2025-05-01 01:10:00+07:00,53.51,50.40,85.38,81.20,36.21,86.13,67.79,77.31,159.58,0.78,125.14
2025-05-01 01:11:00+07:00,53.47,50.46,85.38,81.25,36.14,86.16,67.80,77.32,159.39,0.78,125.40
2025-05-01 01:12:00+07:00,53.36,50.49,85.37,81.27,36.12,86.18,67.79,77.35,157.29,0.80,125.34
2025-05-01 01:13:00+07:00,53.32,50.39,85.37,81.29,36.09,86.20,67.80,77.37,157.18,0.79,124.80
2025-05-01 01:14:00+07:00,53.34,50.33,85.35,81.33,36.04,86.17,67.80,77.36,157.31,0.79,124.86
2025-05-01 01:15:00+07:00,53.33,50.32,85.34,81.37,35.99,86.20,67.79,77.36,157.37,0.80,124.85
2025-05-01 01:16:00+07:00,53.33,50.31,85.34,81.38,35.94,86.21,67.80,77.38,158.49,0.79,124.82
2025-05-01 01:17:00+07:00,53.31,50.32,85.33,81.32,35.99,86.18,67.80,77.35,156.72,0.80,124.93
2025-05-01 01:18:00+07:00,53.36,50.34,85.33,81.33,36.00,86.24,67.80,77.40,157.74,0.79,124.87
2025-05-01 01:19:00+07:00,53.41,50.36,85.33,81.34,35.99,86.28,67.80,77.43,157.57,0.79,124.85
2025-05-01 01:20:00+07:00,53.47,50.40,85.31,81.45,35.91,86.28,67.78,77.44,160.14,0.78,125.19
2025-05-01 01:21:00+07:00,53.37,50.46,85.31,81.43,35.87,86.30,67.79,77.46,157.21,0.79,125.22
2025-05-01 01:22:00+07:00,53.29,50.40,85.31,81.46,35.87,86.34,67.80,77.50,156.86,0.80,125.09
2025-05-01 01:23:00+07:00,53.28,50.33,85.30,81.42,35.87,86.36,67.80,77.52,156.16,0.80,124.58
2025-05-01 01:24:00+07:00,53.26,50.29,85.30,81.46,35.84,86.35,67.79,77.51,156.60,0.79,124.54
2025-05-01 01:25:00+07:00,53.26,50.28,85.29,81.44,35.85,86.35,67.80,77.51,156.87,0.79,124.58
2025-05-01 01:26:00+07:00,53.24,50.28,85.27,81.49,35.82,86.38,67.80,77.53,156.20,0.79,124.57
2025-05-01 01:27:00+07:00,53.23,50.29,85.27,81.51,35.76,86.41,67.80,77.56,156.23,0.80,124.45
2025-05-01 01:28:00+07:00,53.28,50.29,85.27,81.50,35.77,86.40,67.79,77.56,156.37,0.80,124.51
2025-05-01 01:29:00+07:00,53.37,50.33,85.26,81.53,35.74,86.41,67.80,77.57,157.69,0.79,124.74
2025-05-01 01:30:00+07:00,53.41,50.37,85.25,81.55,35.71,86.39,67.80,77.54,157.33,0.80,124.90
2025-05-01 01:31:00+07:00,53.28,50.42,85.26,81.58,35.69,86.37,67.80,77.52,155.67,0.80,124.68
2025-05-01 01:32:00+07:00,53.25,50.33,85.27,81.60,35.67,86.36,67.79,77.52,154.71,0.80,124.31
2025-05-01 01:33:00+07:00,53.24,50.27,85.26,81.62,35.65,86.37,67.79,77.53,155.45,0.80,124.27
2025-05-01 01:34:00+07:00,53.21,50.26,85.26,81.63,35.66,86.31,67.80,77.47,154.95,0.80,124.20
2025-05-01 01:35:00+07:00,53.20,50.25,85.26,81.64,35.61,86.23,67.80,77.40,155.52,0.80,124.19
2025-05-01 01:36:00+07:00,53.21,50.26,85.26,81.63,35.63,86.22,67.79,77.38,155.05,0.80,124.26
2025-05-01 01:37:00+07:00,53.25,50.28,85.26,81.66,35.62,86.16,67.81,77.35,155.22,0.80,124.32
2025-05-01 01:38:00+07:00,53.35,50.31,85.26,81.68,35.57,86.10,67.82,77.28,156.12,0.79,124.43
2025-05-01 01:39:00+07:00,53.38,50.35,85.26,81.66,35.60,86.08,67.79,77.27,156.45,0.80,124.66
2025-05-01 01:40:00+07:00,53.29,50.41,85.27,81.68,35.59,86.05,67.80,77.24,154.27,0.81,124.58
2025-05-01 01:41:00+07:00,53.24,50.36,85.27,81.67,35.60,86.02,67.80,77.20,156.20,0.80,124.39
2025-05-01 01:42:00+07:00,53.23,50.31,85.27,81.69,35.59,86.09,67.80,77.26,154.68,0.80,124.24
2025-05-01 01:43:00+07:00,53.22,50.27,85.26,81.68,35.58,86.11,67.79,77.29,154.61,0.80,123.99
2025-05-01 01:44:00+07:00,53.19,50.26,85.26,81.72,35.56,86.18,67.79,77.34,154.67,0.80,124.02
2025-05-01 01:45:00+07:00,53.20,50.27,85.26,81.74,35.52,86.23,67.80,77.40,153.51,0.81,124.18
2025-05-01 01:46:00+07:00,53.24,50.29,85.26,81.72,35.52,86.17,67.79,77.37,155.62,0.80,124.15
2025-05-01 01:47:00+07:00,53.33,50.32,85.25,81.74,35.51,86.13,67.80,77.32,155.21,0.80,124.53
2025-05-01 01:48:00+07:00,53.42,50.37,85.26,81.73,35.52,86.10,67.79,77.28,156.51,0.80,124.61
2025-05-01 01:49:00+07:00,53.29,50.43,85.26,81.72,35.54,86.02,67.80,77.21,154.14,0.81,124.65
2025-05-01 01:50:00+07:00,53.23,50.40,85.27,81.72,35.53,86.01,67.79,77.21,153.96,0.81,124.22
2025-05-01 01:51:00+07:00,53.24,50.31,85.28,81.73,35.56,85.98,67.79,77.17,154.88,0.80,124.11
2025-05-01 01:52:00+07:00,53.25,50.29,85.27,81.72,35.54,86.03,67.80,77.21,154.73,0.80,124.20
2025-05-01 01:53:00+07:00,53.24,50.28,85.27,81.73,35.55,86.07,67.80,77.24,153.43,0.80,124.12
2025-05-01 01:54:00+07:00,53.24,50.29,85.27,81.75,35.52,86.08,67.80,77.26,155.77,0.80,124.28
2025-05-01 01:55:00+07:00,53.29,50.32,85.27,81.72,35.54,86.07,67.80,77.26,155.03,0.80,124.37
2025-05-01 01:56:00+07:00,53.35,50.36,85.28,81.72,35.56,86.02,67.80,77.21,154.96,0.80,124.46
2025-05-01 01:57:00+07:00,53.47,50.41,85.28,81.73,35.55,86.02,67.80,77.21,158.32,0.78,124.63
2025-05-01 01:58:00+07:00,53.40,50.49,85.29,81.75,35.55,86.03,67.80,77.21,156.69,0.80,125.21
2025-05-01 01:59:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 02:00:00+07:00,53.31,50.39,85.29,81.70,35.59,85.94,67.79,77.14,154.68,0.81,124.62
2025-05-01 02:01:00+07:00,53.32,50.38,85.29,81.69,35.59,85.93,67.80,77.13,155.21,0.80,124.60
2025-05-01 02:02:00+07:00,53.35,50.37,85.28,81.69,35.59,85.97,67.79,77.16,154.76,0.80,124.64
2025-05-01 02:03:00+07:00,53.36,50.40,85.28,81.66,35.61,86.02,67.79,77.18,155.45,0.80,124.63
2025-05-01 02:04:00+07:00,53.37,50.43,85.28,81.68,35.60,86.04,67.80,77.23,156.34,0.79,124.70
2025-05-01 02:05:00+07:00,53.40,50.44,85.28,81.69,35.61,86.09,67.79,77.27,156.47,0.80,124.60
2025-05-01 02:06:00+07:00,53.50,50.46,85.29,81.68,35.61,86.10,67.78,77.31,157.04,0.79,124.70
2025-05-01 02:07:00+07:00,53.45,50.49,85.30,81.68,35.62,86.05,67.80,77.23,156.75,0.80,125.00
2025-05-01 02:08:00+07:00,53.33,50.49,85.30,81.70,35.61,86.04,67.78,77.24,155.85,0.80,125.03
2025-05-01 02:09:00+07:00,53.31,50.38,85.30,81.71,35.58,86.07,67.79,77.26,155.09,0.80,124.60
2025-05-01 02:10:00+07:00,53.35,50.37,85.29,81.70,35.59,86.06,67.80,77.25,155.88,0.80,124.57
2025-05-01 02:11:00+07:00,53.37,50.37,85.30,81.70,35.60,86.03,67.79,77.22,156.39,0.81,124.50
2025-05-01 02:12:00+07:00,53.34,50.40,85.29,81.71,35.58,86.09,67.80,77.28,156.13,0.80,124.57
2025-05-01 02:13:00+07:00,53.42,50.42,85.29,81.69,35.59,86.09,67.79,77.28,155.52,0.80,124.68
2025-05-01 02:14:00+07:00,53.45,50.44,85.29,81.71,35.59,86.04,67.79,77.24,157.81,0.79,124.79
2025-05-01 02:15:00+07:00,53.52,50.47,85.29,81.71,35.58,86.07,67.79,77.26,157.70,0.79,125.02
2025-05-01 02:16:00+07:00,53.41,50.51,85.29,81.69,35.59,86.10,67.79,77.28,156.76,0.80,125.14
2025-05-01 02:17:00+07:00,53.35,50.47,85.29,81.72,35.58,86.16,67.79,77.34,156.08,0.80,124.98
2025-05-01 02:18:00+07:00,53.34,50.38,85.30,81.72,35.57,86.24,67.80,77.43,156.96,0.80,124.84
2025-05-01 02:19:00+07:00,53.33,50.36,85.30,81.75,35.55,86.30,67.80,77.46,155.72,0.80,124.73
2025-05-01 02:20:00+07:00,53.32,50.34,85.29,81.75,35.54,86.27,67.81,77.44,155.13,0.80,124.63
2025-05-01 02:21:00+07:00,53.30,50.33,85.29,81.78,35.51,86.21,67.80,77.37,155.56,0.80,124.61
2025-05-01 02:22:00+07:00,53.37,50.35,85.29,81.77,35.51,86.14,67.80,77.30,155.72,0.80,124.71
2025-05-01 02:23:00+07:00,53.40,50.37,85.29,81.76,35.53,86.12,67.79,77.29,156.68,0.80,124.77
2025-05-01 02:24:00+07:00,53.51,50.41,85.28,81.74,35.54,86.15,67.79,77.33,157.56,0.79,124.80
2025-05-01 02:25:00+07:00,53.41,50.49,85.28,81.76,35.52,86.21,67.80,77.37,157.02,0.80,125.09
2025-05-01 02:26:00+07:00,53.33,50.46,85.29,81.77,35.50,86.23,67.80,77.40,157.09,0.79,125.10
2025-05-01 02:27:00+07:00,53.30,50.40,85.29,81.73,35.55,86.25,67.79,77.42,154.79,0.81,124.79
2025-05-01 02:28:00+07:00,53.29,50.33,85.29,81.74,35.54,86.30,67.79,77.46,156.37,0.80,124.69
2025-05-01 02:29:00+07:00,53.28,50.32,85.28,81.76,35.51,86.31,67.80,77.47,155.12,0.81,124.66
2025-05-01 02:30:00+07:00,53.28,50.31,85.28,81.77,35.52,86.28,67.80,77.44,155.43,0.80,124.55
2025-05-01 02:31:00+07:00,53.32,50.33,85.27,81.73,35.53,86.22,67.81,77.39,156.38,0.80,124.61
2025-05-01 02:32:00+07:00,53.36,50.37,85.28,81.70,35.57,86.24,67.81,77.42,156.61,0.80,124.81
2025-05-01 02:33:00+07:00,53.44,50.40,85.28,81.64,35.63,86.24,67.80,77.40,156.38,0.80,124.75
2025-05-01 02:34:00+07:00,53.50,50.45,85.27,81.68,35.60,86.24,67.80,77.42,157.62,0.80,125.10
2025-05-01 02:35:00+07:00,53.39,50.50,85.28,81.68,35.60,86.24,67.80,77.43,157.15,0.80,125.29
2025-05-01 02:36:00+07:00,53.33,50.43,85.27,81.68,35.61,86.23,67.79,77.40,155.25,0.81,124.92
2025-05-01 02:37:00+07:00,53.31,50.35,85.28,81.64,35.64,86.24,67.80,77.41,155.38,0.80,124.80
2025-05-01 02:38:00+07:00,53.31,50.32,85.27,81.63,35.63,86.29,67.80,77.46,155.28,0.80,124.57
2025-05-01 02:39:00+07:00,53.25,50.31,85.27,81.60,35.67,86.29,67.80,77.45,154.82,0.81,124.32
2025-05-01 02:40:00+07:00,53.25,50.29,85.26,81.56,35.68,86.31,67.82,77.49,154.35,0.81,124.40
2025-05-01 02:41:00+07:00,53.24,50.27,85.27,81.57,35.71,86.34,67.79,77.50,153.38,0.81,124.32
2025-05-01 02:42:00+07:00,53.23,50.27,85.28,81.53,35.74,86.38,67.81,77.53,154.89,0.81,124.35
2025-05-01 02:43:00+07:00,53.20,50.27,85.27,81.51,35.76,86.42,67.79,77.57,154.48,0.80,124.20
2025-05-01 02:44:00+07:00,53.22,50.26,85.27,81.51,35.75,86.35,67.80,77.51,154.48,0.80,124.27
2025-05-01 02:45:00+07:00,53.23,50.30,85.28,81.54,35.76,86.34,67.80,77.51,155.53,0.80,124.35
2025-05-01 02:46:00+07:00,53.30,50.32,85.28,81.55,35.74,86.36,67.78,77.50,155.10,0.80,124.57
2025-05-01 02:47:00+07:00,53.42,50.37,85.27,81.52,35.75,86.34,67.79,77.49,155.96,0.80,124.69
2025-05-01 02:48:00+07:00,53.43,50.42,85.26,81.50,35.74,86.39,67.80,77.55,157.80,0.79,124.85
2025-05-01 02:49:00+07:00,53.33,50.47,85.26,81.47,35.79,86.47,67.79,77.59,155.78,0.80,125.16
2025-05-01 02:50:00+07:00,53.33,50.40,85.26,81.46,35.80,86.51,67.79,77.67,156.47,0.79,124.75
2025-05-01 02:51:00+07:00,53.34,50.33,85.26,81.45,35.82,86.52,67.80,77.66,155.86,0.80,124.60
2025-05-01 02:52:00+07:00,53.35,50.35,85.26,81.48,35.79,86.46,67.80,77.60,156.40,0.80,124.61
2025-05-01 02:53:00+07:00,53.33,50.34,85.26,81.50,35.76,86.32,67.79,77.52,156.00,0.80,124.63
2025-05-01 02:54:00+07:00,53.33,50.35,85.25,81.46,35.76,86.04,67.79,77.39,156.36,0.80,124.67
2025-05-01 02:55:00+07:00,53.30,50.33,85.25,81.16,35.97,85.58,67.79,76.80,156.47,0.80,124.68
2025-05-01 02:56:00+07:00,53.29,50.32,85.24,80.55,36.39,84.22,67.80,75.76,156.05,0.80,124.47
2025-05-01 02:57:00+07:00,53.25,50.30,85.25,80.09,37.12,83.61,67.78,75.07,154.75,0.80,124.09
2025-05-01 02:58:00+07:00,53.24,50.28,85.24,79.78,37.46,83.48,67.79,74.82,154.78,0.80,123.97
2025-05-01 02:59:00+07:00,53.25,50.25,85.24,79.30,37.95,83.02,67.78,74.47,156.41,0.79,123.13
2025-05-01 03:00:00+07:00,53.24,50.26,85.23,79.22,37.99,82.89,67.79,74.21,156.83,0.78,122.89
2025-05-01 03:01:00+07:00,53.34,50.29,85.22,78.95,38.25,81.99,67.79,73.50,156.62,0.78,122.26
2025-05-01 03:02:00+07:00,53.42,50.35,85.19,78.77,38.43,81.62,67.80,73.37,157.65,0.77,122.10
2025-05-01 03:03:00+07:00,53.36,50.45,85.16,78.57,38.45,81.02,67.79,72.66,157.25,0.78,121.74
2025-05-01 03:04:00+07:00,53.32,50.45,85.13,78.24,38.78,80.47,67.81,72.21,157.34,0.77,121.22
2025-05-01 03:05:00+07:00,53.33,50.40,85.11,78.08,39.00,79.98,67.89,71.78,156.43,0.77,120.38
2025-05-01 03:06:00+07:00,53.34,50.38,85.08,77.94,39.09,79.83,67.95,71.66,157.23,0.76,119.59
2025-05-01 03:07:00+07:00,53.35,50.38,85.05,77.93,39.09,79.55,67.97,71.29,157.19,0.76,119.30
2025-05-01 03:08:00+07:00,53.35,50.36,85.03,78.00,39.09,79.16,68.02,71.12,159.54,0.75,118.77
2025-05-01 03:09:00+07:00,53.34,50.36,85.00,78.23,38.84,78.95,68.04,70.87,159.89,0.74,118.49
2025-05-01 03:10:00+07:00,53.31,50.33,84.97,78.44,38.62,78.82,68.08,70.78,159.63,0.74,118.14
2025-05-01 03:11:00+07:00,53.27,50.29,84.95,78.57,38.39,78.67,68.12,70.71,159.72,0.73,117.70
2025-05-01 03:12:00+07:00,53.26,50.24,84.92,78.80,38.13,78.58,68.15,70.66,160.35,0.73,117.28
2025-05-01 03:13:00+07:00,53.22,50.21,84.98,79.55,37.69,78.39,68.18,70.47,160.34,0.72,115.99
2025-05-01 03:14:00+07:00,53.13,50.16,85.02,79.58,37.43,78.54,68.20,70.55,159.49,0.72,114.51
2025-05-01 03:15:00+07:00,53.06,50.11,84.98,80.01,37.15,78.62,68.20,70.64,157.46,0.72,113.94
2025-05-01 03:16:00+07:00,53.01,50.04,84.95,80.01,36.88,78.52,68.20,70.55,156.26,0.72,113.28
2025-05-01 03:17:00+07:00,52.98,50.05,84.89,80.00,36.92,78.51,68.20,70.52,154.18,0.72,112.28
2025-05-01 03:18:00+07:00,52.93,50.07,84.83,79.94,36.87,78.41,68.20,70.44,152.44,0.73,111.06
2025-05-01 03:19:00+07:00,52.98,50.10,84.76,80.06,36.73,78.11,68.22,70.19,150.32,0.73,109.94
2025-05-01 03:20:00+07:00,53.10,50.16,84.68,80.03,36.58,77.94,68.24,70.04,149.99,0.73,109.16
2025-05-01 03:21:00+07:00,53.05,50.25,84.60,79.82,36.80,78.14,68.26,70.22,149.80,0.73,108.26
2025-05-01 03:22:00+07:00,53.02,50.29,84.50,79.87,36.66,77.89,68.26,69.93,146.76,0.73,107.46
2025-05-01 03:23:00+07:00,53.05,50.27,84.43,79.73,36.67,77.73,68.28,69.82,148.49,0.73,107.82
2025-05-01 03:24:00+07:00,53.08,50.26,84.32,79.67,36.65,77.70,68.30,69.76,148.97,0.73,108.24
2025-05-01 03:25:00+07:00,53.08,50.26,84.23,79.56,36.64,77.26,68.35,69.46,148.50,0.73,108.36
2025-05-01 03:26:00+07:00,53.05,50.24,84.15,79.44,36.69,77.11,68.39,69.33,148.91,0.73,109.04
2025-05-01 03:27:00+07:00,53.04,50.23,84.04,79.30,36.69,77.12,68.42,69.35,147.00,0.74,109.15
2025-05-01 03:28:00+07:00,53.01,50.24,83.93,79.15,36.70,77.17,68.44,69.34,146.17,0.75,108.74
2025-05-01 03:29:00+07:00,53.00,50.25,83.80,78.93,36.78,76.70,68.45,68.93,145.54,0.75,108.53
2025-05-01 03:30:00+07:00,53.03,50.29,83.72,78.93,36.79,76.65,68.48,68.86,143.24,0.75,108.07
2025-05-01 03:31:00+07:00,53.10,50.33,83.66,78.98,36.68,76.29,68.55,68.64,142.62,0.76,108.05
2025-05-01 03:32:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 03:33:00+07:00,53.16,50.50,83.55,78.82,36.73,75.82,68.65,68.33,143.18,0.76,109.03
2025-05-01 03:34:00+07:00,53.16,50.48,83.52,78.81,36.71,75.72,68.69,68.18,143.50,0.76,109.08
2025-05-01 03:35:00+07:00,53.19,50.46,83.49,78.90,36.60,75.75,68.71,68.20,144.23,0.75,108.75
2025-05-01 03:36:00+07:00,53.19,50.47,83.48,79.01,36.49,75.87,68.76,68.31,143.32,0.77,108.88
2025-05-01 03:37:00+07:00,53.19,50.45,83.52,79.11,36.41,75.99,68.78,68.42,144.69,0.75,108.87
2025-05-01 03:38:00+07:00,53.15,50.43,83.57,79.23,36.33,76.01,68.80,68.42,145.03,0.75,109.03
2025-05-01 03:39:00+07:00,53.17,50.40,83.62,79.41,36.22,76.00,68.81,68.41,143.92,0.75,108.85
2025-05-01 03:40:00+07:00,53.17,50.38,83.69,79.64,36.08,76.01,68.83,68.48,144.43,0.75,108.75
2025-05-01 03:41:00+07:00,53.15,50.38,83.74,79.83,35.95,75.99,68.84,68.43,144.02,0.76,108.84
2025-05-01 03:42:00+07:00,53.14,50.40,83.78,79.98,35.78,76.02,68.86,68.47,146.06,0.75,109.08
2025-05-01 03:43:00+07:00,53.19,50.38,83.81,nan,nan,76.04,68.87,68.53,145.79,0.74,108.29
2025-05-01 03:44:00+07:00,53.25,50.39,83.82,nan,nan,76.19,68.88,68.61,146.71,0.73,108.40
