iter	Passed	Remaining
354	231	419
355	231	418
356	231	417
357	232	416
358	232	415
359	233	414
360	233	413
361	233	412
362	234	411
363	234	409
364	234	408
365	235	407
366	236	407
367	236	406
368	236	405
369	237	403
370	237	402
371	238	401
372	238	401
373	239	400
374	239	399
375	239	398
376	240	397
377	240	396
378	241	395
379	241	394
380	242	393
381	242	392
382	242	391
383	243	390
384	243	389
385	244	388
386	244	387
387	245	386
388	245	385
389	245	384
390	246	383
391	246	382
392	247	382
393	247	381
394	248	380
395	248	379
396	249	378
397	249	377
398	250	376
399	250	375
400	250	374
401	251	374
402	252	373
403	252	372
404	252	371
405	253	370
406	253	369
407	253	368
408	254	367
409	254	366
410	254	365
411	255	364
412	255	363
413	256	362
414	256	361
415	256	360
4416	255	357417	257	358
418	257	357
419	258	356
420	258	355
421	259	355
422	259	354
423	260	353
424	260	352
425	261	351
426	261	350
427	261	349
428	262	349
429	262	348
430	263	347
431	263	346
432	264	345
433	264	344
434	265	344
435	265	343
436	265	342
437	266	341
438	266	340
439	267	340
440	267	339
441	268	338
442	268	337
443	269	337
444	269	336
445	270	335
446	270	334
447	271	334
448	271	333
449	272	332
450	272	331
451	272	330
452	273	330
453	274	329
454	274	328
455	274	327
456	275	326
457	275	325
458	275	325
459	276	324
460	276	323
461	277	322
462	277	322
463	278	321
464	278	320
465	278	319
466	279	318
467	279	317
468	280	317
469	280	316
470	281	315
471	281	315
472	282	314
473	282	313
474	283	312
475	283	312
476	284	311
477	284	310
478	285	310
479	285	309
480	285	308
481	286	307
482	286	307
483	287	306
484	287	305
485	288	304
486	288	304
487	289	303
488	289	302
489	290	302
490	290	301
491	291	300
492	291	300
493	292	299
494	293	298
4495	292	2974496	292	2964497	293	2954498	293	2944499	294	2945500	294	2935501	295	2925502	295	2925503	296	2915504	296	2905505	296	2895506	297	2895507	297	2885508	298	287509	299	288
510	300	287
511	300	286
512	301	285
513	301	285
5514	301	283
515	301	283
516	302	2825517	302	2815518	304	281
519	304	280
520	304	280
521	305	279
522	305	278
523	305	277
524	306	276
525	306	276
526	306	275
527	307	274
528	307	273
529	307	272
530	308	272
531	308	271
532	309	270
533	309	270
534	310	269
535	310	268
536	310	268
537	311	267
538	311	266
539	312	265
540	312	265
541	312	264
542	313	263
543	313	263
544	314	262
545	314	261
546	315	261
547	316	260
548	316	260
549	317	259
550	317	258
551	318	258
552	318	257
553	319	256
554	319	256
555	320	256
556	321	255
557	321	254
558	321	253
559	322	253
560	322	252
561	323	252
562	323	251
563	324	250
564	324	249
565	325	249
566	325	248
567	325	247
568	326	247
569	326	246
570	327	245
571	327	245
572	327	244
573	328	243
574	328	242
575	329	242
576	329	241
577	330	241
578	330	240
579	330	239
580	331	238
581	331	238
582	332	237
583	332	237
584	333	236
585	333	235
586	334	235
587	334	234
588	334	233
589	335	233
590	335	232
591	336	231
592	336	231
593	337	230
594	337	229
595	337	229
596	338	228
597	338	227
598	339	227
599	339	226
600	340	225
601	340	225
602	341	224
603	341	223
604	341	223
605	342	222
606	342	222
607	343	221
608	343	220
609	344	220
610	344	219
611	345	218
612	345	218
613	346	217
614	346	216
615	346	216
616	347	215
617	347	214
618	348	214
619	348	213
620	348	212
621	349	212
622	350	212
623	350	211
624	351	210
625	351	210
626	351	209
627	352	208
628	352	208
629	353	207
630	353	206
631	354	206
632	355	205
633	355	205
634	356	204
635	356	204
636	357	203
637	357	202
638	357	202
639	358	201
640	358	200
641	359	200
642	359	199
643	359	198
644	360	198
645	360	197
646	361	197
647	361	196
648	361	195
649	362	195
650	362	194
651	363	193
652	363	193
653	363	192
654	364	191
655	364	191
656	365	190
657	365	190
658	365	189
659	366	188
660	366	188
661	367	187
662	367	186
663	367	186
664	368	185
665	368	185
666	369	184
667	369	183
668	370	183
669	370	182
670	371	181
671	371	181
672	371	180
673	372	180
674	372	179
675	373	178
676	373	178
677	373	177
678	374	176
679	374	176
680	374	175
681	375	174
682	375	174
683	376	173
684	376	173
685	377	172
686	377	172
687	378	171
688	378	170
689	378	170
690	379	169
691	379	169
692	380	168
693	380	167
694	381	167
695	381	166
696	382	166
697	382	165
698	383	165
699	384	164
700	384	164
701	385	163
702	385	162
703	386	162
704	386	161
705	386	161
706	387	160
707	387	159
708	387	159
709	388	158
710	388	158
711	389	157
712	389	156
713	390	156
714	390	155
715	390	154
716	391	154
717	391	153
718	391	153
719	392	152
720	392	151
721	393	151
722	393	150
723	393	150
724	394	149
725	394	148
726	394	148
727	395	147
728	395	147
729	395	146
730	396	145
731	396	145
732	397	144
733	397	144
734	397	143
735	398	142
736	398	142
737	399	141
738	399	141
739	400	140
740	400	139
741	400	139
742	401	138
743	401	138
744	402	137
745	402	137
746	402	136
747	403	135
748	403	135
749	404	134
750	404	134
751	404	133
752	405	132
753	405	132
754	405	131
755	406	131
756	406	130
757	407	130
758	407	129
759	407	128
760	408	128
761	408	127
762	409	127
763	410	126
764	410	126
765	411	125
766	411	124
767	411	124
768	412	123
769	412	123
770	413	122
771	413	122
772	413	121
773	414	120
774	414	120
775	415	119
776	415	119
777	416	118
778	416	118
779	416	117
780	417	117
781	417	116
782	418	115
783	418	115
784	419	114
785	419	114
786	420	113
787	420	113
788	421	112
789	421	112
790	421	111
791	422	110
792	422	110
793	423	109
794	423	109
795	423	108
796	425	108
797	425	107
798	426	107
799	426	106
800	426	106
801	427	105
802	427	104
803	428	104
804	428	103
805	428	103
806	429	102
807	429	102
808	429	101
809	430	100
810	430	100
811	431	99
812	431	99
813	432	98
814	432	98
815	432	97
816	433	97
817	433	96
818	434	95
819	434	95
820	434	94
821	435	94
822	435	93
823	435	93
824	436	92
825	436	91
826	437	91
827	437	90
828	437	90
829	438	89
830	438	89
831	439	88
832	439	88
833	440	87
834	440	87
835	441	86
836	441	85
837	441	85
838	442	84
839	442	84
840	443	83
841	444	83
842	444	82
843	444	82
844	444	81
845	445	81
846	445	80
847	446	79
848	446	79
849	446	78
850	447	78
851	447	77
852	447	77
853	448	76
854	448	76
855	449	75
856	449	75
857	450	74
858	450	73
859	450	73
860	451	72
861	451	72
862	452	71
863	452	71
864	452	70
865	453	70
866	453	69
867	454	69
868	454	68
869	455	67
870	455	67
871	455	66
872	456	66
873	456	65
874	457	65
875	457	64
876	457	64
877	458	63
878	458	63
879	459	62
880	459	62
881	459	61
882	460	60
883	460	60
884	460	59
885	461	59
886	461	58
887	462	58
888	462	57
889	463	57
890	463	56
891	463	56
892	464	55
893	464	55
894	464	54
895	465	54
896	465	53
897	466	52
898	466	52
899	467	51
900	467	51
901	468	50
902	468	50
903	468	49
904	469	49
905	469	48
906	469	48
907	470	47
908	470	47
909	471	46
910	471	46
911	471	45
912	472	45
913	473	44
914	473	43
915	474	43
916	474	42
917	475	42
918	475	41
919	475	41
920	476	40
921	477	40
922	477	39
923	477	39
924	478	38
925	478	38
926	478	37
927	479	37
928	479	36
929	480	36
930	480	35
931	480	35
932	481	34
933	481	34
934	482	33
935	482	32
936	482	32
937	483	31
938	483	31
939	484	30
940	484	30
941	484	29
942	485	29
943	485	28
944	486	28
945	486	27
946	486	27
947	487	26
948	487	26
949	488	25
950	488	25
951	488	24
952	489	24
953	489	23
954	490	23
955	490	22
956	490	22
957	492	21
958	492	21
959	492	20
960	493	20
961	493	19
962	494	18
963	494	18
964	494	17
965	495	17
966	495	16
967	496	16
968	496	15
969	497	15
970	497	14
971	497	14
972	498	13
973	498	13
974	499	12
975	499	12
976	499	11
977	500	11
978	500	10
979	500	10
980	501	9
981	501	9
982	502	8
983	502	8
984	502	7
985	503	7
986	503	6
987	503	6
988	503	5
989	504	5
990	504	4
991	504	4
992	505	3
993	505	3
994	505	2
995	506	2
996	506	1
997	506	1
998	506	0
999	507	0
