iter	RMSE
167	0.1362042654
168	0.1354396593
169	0.1348723876
170	0.134434974
171	0.1339855236
172	0.1335254662
173	0.1333382465
174	0.1330821841
175	0.1322970239
176	0.1319401917
177	0.1316604402
178	0.1310044155
179	0.1302214403
180	0.1295424086
181	0.1293079887
182	0.1286537445
183	0.1282718739
184	0.1277981928
185	0.1275045828
186	0.1270599314
187	0.126489439
188	0.1259914139
189	0.1257503379
190	0.1254743632
191	0.124874408
192	0.1243081141
193	0.1240435033
194	0.1238948642
195	0.1233580316
196	0.1229738104
197	0.1224182478
198	0.1220545934
199	0.121668161
200	0.1213195711
201	0.1208123359
202	0.1205700944
203	0.1201233592
204	0.1196912239
205	0.1193334504
206	0.1187107898
207	0.1185372101
208	0.1179316766
209	0.1177955327
210	0.1174752709
211	0.1171114229
212	0.1164939269
213	0.115812366
214	0.1156090303
215	0.1152761825
216	0.1148652252
217	0.1143190356
218	0.1139217221
219	0.1133044906
220	0.1127331165
221	0.1124016529
222	0.1120707455
223	0.1114998353
224	0.1111770755
225	0.1109285414
226	0.1106221426
227	0.1100672699
228	0.1094589351
229	0.1088283597
230	0.1081433922
231	0.1076172799
232	0.1075043134
233	0.1071496608
234	0.1066051991
235	0.1060992332
236	0.105983396
237	0.1054780369
238	0.104823681
239	0.1043218648
240	0.1037646103
241	0.1032561865
242	0.1026270467
243	0.1023538052
244	0.1018819606
245	0.1012657514
246	0.1006567154
247	0.1002030332
248	0.1000861758
249	0.09956292745
250	0.09924910212
251	0.09865865118
252	0.09815491297
253	0.09765995348
254	0.09720966494
255	0.09671586218
256	0.09622924804
257	0.09579600265
258	0.09536674333
259	0.09481599531
260	0.09439691468
261	0.0942571763
262	0.09404046971
263	0.0936451907
264	0.09310903588
265	0.09283332838
266	0.09271015358
267	0.09258649736
268	0.09205100269
269	0.09161258184
270	0.09109253975
271	0.09057894157
272	0.09044495841
273	0.09032788453
274	0.09016896507
275	0.09003760683
276	0.08990704679
277	0.08950201249
278	0.08899046268
279	0.08848888755
280	0.08821502759
281	0.08783619816
282	0.08746157107
283	0.0870479552
284	0.08686531941
285	0.08650035031
286	0.08609627069
287	0.08571851051
288	0.08535811276
289	0.08488754656
290	0.08465462548
291	0.08451980048
292	0.08441090388
293	0.08428125922
294	0.08417906842
295	0.08378683254
296	0.08361863854
297	0.08315535066
298	0.08269733461
299	0.08232070455
300	0.08215725157
301	0.0817067973
302	0.08144253128
303	0.08099689927
304	0.08087698213
305	0.08075400228
306	0.08065800784
307	0.08021222358
308	0.08009208204
309	0.07972852293
310	0.07935913439
311	0.07903755971
312	0.07867231805
313	0.07857657972
314	0.07846981036
315	0.07804027247
316	0.07768466397
317	0.07759612789
318	0.0775090689
319	0.07715484169
320	0.07688043235
321	0.07678348063
322	0.076556618
323	0.07647580255
324	0.07639647109
325	0.07631837994
326	0.07607384123
327	0.07599692792
328	0.07557849947
329	0.07550227617
330	0.07542720559
331	0.07508211129
332	0.07484273435
333	0.07443254326
334	0.07435780237
335	0.07395209906
336	0.07371970892
337	0.07332045301
338	0.07324561056
339	0.07317204307
340	0.07294477863
341	0.07255083769
342	0.07247799276
343	0.07240617598
344	0.07201605934
345	0.07163072217
346	0.07141136294
347	0.07119577385
348	0.07081790143
349	0.07074557587
350	0.07037185164
351	0.07000271676
352	0.06992937941
353	0.06956428911
354	0.06949291827
355	0.06913183437
356	0.06877518942
357	0.06852164583
358	0.06817034993
359	0.06782338088
360	0.06775257492
361	0.06763256772
362	0.06728921468
363	0.06695009895
364	0.06661516957
365	0.06649257219
366	0.06616152379
367	0.0658345694
368	0.06551166066
369	0.06519275017
370	0.06511795506
371	0.06480255838
372	0.06472867497
373	0.06453884543
374	0.06422799866
375	0.06404301174
376	0.06373708501
377	0.0634349779
378	0.06325365204
379	0.06295633415
380	0.0627792075
381	0.06268763894
382	0.06256922003
383	0.06227589781
384	0.06198626858
385	0.06191492818
386	0.0616877522
387	0.06138333921
388	0.06126870009
389	0.06103415413
390	0.06092066456
391	0.0607531625
392	0.06064690088
393	0.06048071081
394	0.06022418943
395	0.06006052778
396	0.05991265022
397	0.05961841299
398	0.05937010556
399	0.05908274474
400	0.05901986933
401	0.05877457021
402	0.05849368091
403	0.05834663878
404	0.05828611795
405	0.05818294351
406	0.05808707789
407	0.05785128319
408	0.05761862026
409	0.05756261877
410	0.05733387408
411	0.05727911896
412	0.05722527835
413	0.05717260967
414	0.05694870426
415	0.05689722244
416	0.05684686095
417	0.05662705588
418	0.05654023705
419	0.05627006032
420	0.05600079426
421	0.05574432476
422	0.05565797922
423	0.05540512914
424	0.05531795348
425	0.05506049188
426	0.05481512061
427	0.05473058234
428	0.0544886289
429	0.05442812019
430	0.05418990657
431	0.05410661195
432	0.0540236196
433	0.05378075488
434	0.05354176907
435	0.05330687953
436	0.0532221298
437	0.05308472819
438	0.05300223234
439	0.05292421943
440	0.0528497264
441	0.05262374025
442	0.05239504919
443	0.05230960837
444	0.0520903221
445	0.05183511535
446	0.05162050714
447	0.05150881654
448	0.05143472114
449	0.0512224175
450	0.05111385446
451	0.05103884899
452	0.05096810209
453	0.05071738685
454	0.0505961989
455	0.05038694604
456	0.05013987095
457	0.04989579047
458	0.04968630792
459	0.04960603752
460	0.0494807559
461	0.04928082529
462	0.04908401888
463	0.04898155656
464	0.04886581788
465	0.04874732239
466	0.04853051789
467	0.04831799412
468	0.04822238253
469	0.04812891763
470	0.04806163192
471	0.04781666272
472	0.04772667039
473	0.04748809509
474	0.04742321432
475	0.04719038575
476	0.04701185479
477	0.04678791385
478	0.0465694229
479	0.04650577315
480	0.04642145198
481	0.04638055587
482	0.04616724401
483	0.04613450014
484	0.04592620451
485	0.04584512772
486	0.04568074098
487	0.0454797855
488	0.04532362597
489	0.04524574083
490	0.04521198586
491	0.04518136218
492	0.04512515093
493	0.04497539098
494	0.0449458565
495	0.04491451812
496	0.04488651441
497	0.04483330895
498	0.04480609355
499	0.04475432044
500	0.04457012391
501	0.04445282592
502	0.04437063874
503	0.04418975878
504	0.04405238642
505	0.04395960444
506	0.04393059372
507	0.04390560731
508	0.0437487362
509	0.04372400715
510	0.04369975056
511	0.04351326801
512	0.0433309881
513	0.04330696418
514	0.04313760767
515	0.04297459338
516	0.04295190595
517	0.04278137899
518	0.04263445709
519	0.04260617841
520	0.04246207994
521	0.04234374267
522	0.04222048171
523	0.04210436176
524	0.04207705603
525	0.04193758144
526	0.04170421446
527	0.04157404081
528	0.04141687274
529	0.04128664897
530	0.04115901698
531	0.04113253553
532	0.04110953999
533	0.04108696602
534	0.04097858358
535	0.04082619525
536	0.04060572773
537	0.04045723442
538	0.0402838661
539	0.04006848216
540	0.04004881938
541	0.03991388125
542	0.03974449443
543	0.03962525349
544	0.03945843181
545	0.03935477616
546	0.03919280529
547	0.03903265824
548	0.0388747704
549	0.03877685485
550	0.03861949555
551	0.0384632381
552	0.03832567872
553	0.03821386401
554	0.03805935423
555	0.03790702335
556	0.03779690162
557	0.03764669908
558	0.03755242465
559	0.03740404123
560	0.03725773736
561	0.03712486338
562	0.03697659517
563	0.036884384
564	0.03679259948
565	0.03667428452
566	0.03655757264
567	0.03641420654
568	0.03627034748
569	0.03611171596
570	0.03597359095
571564	0.017929946572	0.03571197686
573	0.03558512055
574	0.03544744385
575568	0.017683579576569	0.017608605577570	0.017548903578571	0.01749015579	572	0.01743607580	573	0.01736628581	574	0.01729126718
575	0.01723909063
576	0.01721570229
577	0.01713514352
578	0.01707858852
579	0.01702291039
580	0.01694564588581	0.01690522058
582	0.01683503834
583	0.01678395386
584	0.01672963541
585	0.01667615291
586	0.01662569241
587	0.01656501974
588	0.016513020596589	0.016471123597590	0.016421259598591	0.016347231599592	0.01630685196
593	0.016250165601594	0.016177709602595	0.016113872603596	0.016064806604597	0.016016551605598	0.015953607606599	0.01590567607	600	0.0158672608	0601	0.01579897676
602	0.01574835315
603	0.0156940611	0604	0.015629612	0.605	0.015581613	0.606	0.01553560962
607	0.015490615	0.608	0.015446616	0.609	0.01540248184
610	0.01533353143
611	0.01528919227
612	0.01525369412
613	0.01519041308
614	0.01512620627
615	0.01506351366
616	0.01500302176
617	0.01495699053
618	0.01488419529
619	0.01484177113
620	0.01480907455
621	0.01475026937
622	0.01470906502
623	0.01466850153
624	0.01462857123
625	0.01459420335
626	0.01453557942
627	0.01449037495
628	0.01443654349
629	0.01439327856
630	0.01435409456
631	0.01431386599
632	0.01427517129
633	0.01423708539
634	0.01418302958
635	0.01413960695
636	0.01408767785
637	0.01404609829
638	0.01398992611
639	0.0139525057
640	0.01392235448
641	0.01388129161
642	0.01384285975
643	0.0137780542
644	0.0137238742
645	0.0136747984
646	0.01362288053
647	0.01358567378
648	0.01352399287
649	0.01347139967
650	0.01343506717
651	0.01339858125
652	0.01334875481
653	0.01329965314
654	0.0132375293
655	0.0132022062
656	0.01315482445
657	0.01310407731
658	0.01304556607
659	0.01300626721
660	0.01296893048
661	0.01293387004
662	0.01288360932
663	0.01285581299
664	0.01281042767
665	0.01276632996
666	0.01272531004
667	0.01267737445
668	0.01264650901
669	0.01260900633
670	0.01257538109
671	0.01254335491
672	0.01250787803
673	0.01247433017
674	0.01242379698
675	0.01237375481
676	0.01233215511
677	0.01228370346
678	0.0122511069
679	0.01221189272
680	0.01216918253
681	0.01213739905
682	0.0120977558
683	0.01206359279
684	0.01202420183
685	0.01197987676
686	0.01193470674
687	0.01188897552
688	0.01184351779
689	0.01184002971
690	0.01178819867
691	0.01175845582
692	0.01172554295
693	0.01168149365
694	0.01164902352
695	0.01161831847
696	0.01157714524
697	0.01154160643
698	0.0115064819
699	0.01147210773
700	0.01143722871
701	0.0113844327
702	0.011337896
703	0.01130390684
704	0.01125756713
705	0.01122444868
706	0.01119505986
707	0.01116618838
708	0.01113348149
709	0.01110197269
710	0.01106972681
711	0.01104218968
712	0.01099473916
713	0.0109580245
714	0.01091469388
715	0.01087195497
716	0.01082980072
717	0.01079033491
718	0.01076461335
719	0.01072249552
720	0.01068152474
721	0.01064082765
722	0.01060217211
723	0.01056225632
724	0.01052457504
725	0.01048542385
726	0.01045507842
727	0.01042522351
728	0.01038527483
729	0.01034794969
730	0.0103204778
731	0.01028218053
732	0.01024377862
733	0.01020618991
734	0.01016878324
735	0.01013189012
736	0.01010416556
737	0.01007689182
738	0.01004906035
739	0.01002803857
740	0.0100053482
741	0.009969352864
742	0.009966304761
743	0.009963308409
744	0.009932726086
745	0.009899086295
746	0.009872964387
747	0.009870026463
748	0.009850134281
749	0.009824499399
750	0.00982160567
751	0.009792066295
752	0.009767953803
753	0.009733587258
754	0.009704986349
755	0.009702119096
756	0.009670315622
757	0.009643384881
758	0.00964055818
759	0.009615401306
760	0.00959335803
761	0.009563874335
762	0.009537584322
763	0.009508087137
764	0.009476986678
765	0.009448419313
766	0.009418390453
767	0.009385269011
768	0.009341459542
769	0.009313943081
770	0.009303731402
771	0.009293727136
772	0.009269858991
773	0.009246368814
774	0.009236518949
775	0.009209470756
776	0.009180337016
777	0.00916967877
778	0.009145839444
779	0.009129012902
780	0.009105599708
781	0.009079170606
782	0.009057755182
783	0.009029555499
784	0.008988321018
785	0.008964492445
786	0.008939921097
787	0.008897089543
788	0.008875338525
789	0.008855577456
790	0.008831517239
791	0.00880786135
792	0.008779024249
793	0.008768170152
794	0.008740301592
795	0.008719913348
796	0.008693135846
797	0.008666451741
798	0.008640336638
799	0.008624710847
800	0.008599114037
801	0.008581702575
802	0.008560029401
803	0.008542979475
804	0.008520718854
805	0.008496608508
806	0.008477836876
807	0.008461478197
808	0.008447172301
809	0.008433300864
810	0.008421507468
811	0.008399461877
812	0.008376717511
813	0.008363556813
814	0.008352645241
815	0.008332123639
816	0.008310986255
817	0.008298594514
818	0.008277890325
819	0.008267634849
820	0.008248159923
821	0.008227441429
822	0.008203022802
823	0.008171375681
824	0.00816128674
825	0.008137295104
826	0.00813029117
827	0.008105387204
828	0.008082139187
829	0.008056091894
830	0.008028907696
831	0.008009360074
832	0.007984694535
833	0.007961861082
834	0.007939506262
835	0.007920964948
836	0.00790762128
837	0.007880132505
838	0.007860487312
839	0.007849925136
840	0.007823748978
841	0.007804357209
842	0.007795736474
843	0.007770555484
844	0.007758059306
845	0.007736535498
846	0.00772652429
847	0.007712335303
848	0.007692704651
849	0.007672896393
850	0.007656567905
851	0.007637939698
852	0.007622312484
853	0.007613073841
854	0.007596603298
855	0.007570365909
856	0.007556140062
857	0.007530966565
858	0.0075123765
859	0.0074996869
860	0.007492239602
861	0.007475396836
862	0.007457750186
863	0.007436056981
864	0.007427909944
865	0.007402757193
866	0.007387114142
867	0.007372834808
868	0.007355923948
869	0.007338988437
870	0.007314123923
871	0.00729683376
872	0.007270911563
873	0.007258361265
874	0.007245092935
875	0.007219762757
876	0.007195451592
877	0.007182548079
878	0.007158576927
879	0.007133960057
880	0.007116928638
881	0.007093232569
882	0.007076617421
883	0.007060288556
884	0.007045622703
885	0.007041425172
886	0.007028748968
887	0.006995702336
888	0.006973207219
889	0.006950058753
890	0.006945960412
891	0.0069414412669892	0.00692545982909	0.01382952619
910894	0.006876038911	895	0.00687008912	0896	0.0068543913	0.897	0.006837914	0.0898	0.00681915	0.01899	0.0068916	0.013900	0.006917	0.013901	0.006918	0.0135902	0.0919	0.01355586624
920	0.01351244153
921	0.01349549177
922	0.013453536906923	0.013416546990924	0.013384695649925	0.0133815322
926	0.01335793395
927	0.01332650097
928	0.01327418785
929912	0.006577618675
913	0.006571475436
914	0.0065561932	0.915	0.006532726388
916	0.00651799926
917	0.006500768586
918	0.006478020104
919	0.006463051992
920	0.0938	0.013085921	0.006448605335
922	0.0064201599
923	0.941	0.0129872924	0.006406129748
925	0.006389314393
926	0.00637210149
927	0.006355816018
928	0.0063462129929929	0.0063336611694930	0.0063241256949931	0.006308848950	932	0.00628659951	0933	0.0062746952	0.934	0.006253953	0.0935	0.00623954	0.0936	0.00621955	0.01937	0.0061956	0.0938	0.00619957	0.01939	0.0061958	0.012940	0.006959	0.0124941	0.00960	0.01243942	0.0961	0.012406943	0.962	0.0124045944	0963	0.01237262373
964	0.01235188727
965	0.01234873177
966	0.01231262411
967	0.01228581577
968	0.01226030009
969	0.0122300041
970	0.01220392666
971	0.01217824203
972	0.01215319733
973	0.01212063511
974	0.01208456196
975	0.0120590819
976	0.01957	0.0059977	0.01958	0.0059978	0.011959	0.005979	0.0119960	0.00980	0.01195961	0.0981	0.01191962	0.0982	0.011878963	0.983	0.0118545964984	0.011842048396985	0.011839989299986	0.01180502253
987	0.01177176781
988	0.01176877408
989	0.01176678052
990	0.01173295788
991	0.01170767607
992	0.01167183987
993	0.01164696667
994	0.01164438652
995	0.01161989686
996	0.01158575564
997	0.01158403111
998	0.01155792467
999	0.01153367051
05649587855
980	0.005633796776
981	0.005617777661
982	0.005598986443
983	0.005591174682
984	0.005572624222
985	0.005550155772
986	0.00553356869
987	0.005529558251
988	0.005521894993
989	0.005514870379
990	0.00550912049
991	0.005500321688
992	0.005478470637
993	0.00547092525
994	0.005456107806
995	0.005448719168
996	0.005437005647
997	0.0054158152
998	0.005398953497
999	0.005380989003
034778529
991	0.003022073154
992	0.003008788397
993	0.002995714831
994	0.002983427758
995	0.00297128067
996	0.002959272109
997	0.00295499307
998	0.002942470824
999	0.002930715808
