Date,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-08-11 00:30:00+07:00,54.22,51.63,85.40,80.50,85.59,94.93,84.46,115.49,0.72,82.06
2025-08-11 00:31:00+07:00,54.23,51.64,85.39,80.45,85.58,94.82,84.48,115.21,0.72,82.27
2025-08-11 00:32:00+07:00,54.28,51.65,85.38,80.48,85.49,95.00,84.33,115.45,0.71,82.52
2025-08-11 00:33:00+07:00,54.29,51.65,85.38,80.44,85.43,94.97,84.31,115.88,0.71,82.56
2025-08-11 00:34:00+07:00,54.28,51.70,85.37,80.47,85.45,94.96,84.34,115.74,0.71,82.53
2025-08-11 00:35:00+07:00,54.28,51.71,85.36,80.46,85.44,94.84,84.32,115.42,0.72,82.21
2025-08-11 00:36:00+07:00,54.29,51.70,85.34,80.45,85.41,95.05,84.20,115.32,0.71,82.13
2025-08-11 00:37:00+07:00,54.27,51.72,85.33,80.42,85.38,95.40,84.36,115.36,0.72,82.32
2025-08-11 00:38:00+07:00,54.26,51.70,85.31,80.46,85.43,95.54,84.46,115.30,0.71,81.79
2025-08-11 00:39:00+07:00,54.24,51.70,85.30,80.44,85.42,96.36,84.53,114.55,0.72,81.71
2025-08-11 00:40:00+07:00,54.28,51.70,85.29,80.42,85.43,95.81,84.44,115.30,0.71,81.73
2025-08-11 00:41:00+07:00,54.28,51.70,85.27,80.49,85.41,95.78,84.48,115.00,0.71,82.12
2025-08-11 00:42:00+07:00,54.30,51.70,85.27,80.40,85.36,96.02,84.54,114.94,0.71,82.38
2025-08-11 00:43:00+07:00,54.36,51.70,85.26,80.37,85.34,96.18,84.49,115.32,0.71,82.15
2025-08-11 00:44:00+07:00,54.38,51.72,85.25,80.37,85.36,95.59,84.38,116.77,0.71,82.26
2025-08-11 00:45:00+07:00,54.39,51.78,85.24,80.42,85.38,94.82,84.24,116.73,0.71,82.35
2025-08-11 00:46:00+07:00,54.44,51.79,85.23,80.46,85.28,94.83,84.15,117.23,0.70,82.12
2025-08-11 00:47:00+07:00,54.46,51.82,85.22,80.40,85.29,94.89,84.16,117.31,0.70,82.12
2025-08-11 00:48:00+07:00,54.44,51.86,85.21,80.40,85.16,95.00,84.04,117.39,0.70,82.13
2025-08-11 00:49:00+07:00,54.44,51.87,85.20,80.35,85.11,95.29,84.14,117.16,0.70,82.17
2025-08-11 00:50:00+07:00,54.42,51.85,85.19,80.43,85.22,95.95,84.63,117.79,0.70,82.32
2025-08-11 00:51:00+07:00,54.44,51.84,85.18,80.51,85.34,95.92,84.30,117.64,0.70,82.52
2025-08-11 00:52:00+07:00,54.43,51.81,85.17,80.51,85.29,95.74,84.57,117.62,0.70,82.68
2025-08-11 00:53:00+07:00,54.45,51.80,85.17,80.49,85.07,96.10,84.60,118.49,0.70,82.76
2025-08-11 00:54:00+07:00,54.42,51.78,85.17,80.43,85.10,96.05,84.22,119.02,0.69,82.80
2025-08-11 00:55:00+07:00,54.41,51.78,85.16,80.48,85.06,95.44,84.08,119.32,0.69,82.81
2025-08-11 00:56:00+07:00,54.42,51.77,85.15,80.46,85.09,95.91,84.15,119.67,0.70,82.84
2025-08-11 00:57:00+07:00,54.46,51.75,85.15,80.53,85.09,95.70,84.14,119.96,0.69,83.05
2025-08-11 00:58:00+07:00,54.45,51.77,85.13,80.51,85.18,95.31,84.19,121.03,0.69,83.51
2025-08-11 00:59:00+07:00,54.47,51.77,85.13,80.53,85.19,95.24,84.09,121.41,0.69,83.81
2025-08-11 01:00:00+07:00,54.46,51.75,85.10,80.50,85.08,95.59,84.10,122.45,0.68,84.10
2025-08-11 01:01:00+07:00,54.45,51.74,85.10,80.55,85.10,96.59,84.35,122.76,0.69,84.17
2025-08-11 01:02:00+07:00,54.49,51.75,85.08,80.53,85.11,96.53,84.22,122.60,0.69,84.12
2025-08-11 01:03:00+07:00,54.49,51.75,85.08,80.55,85.10,96.09,84.25,122.77,0.69,84.26
2025-08-11 01:04:00+07:00,54.48,51.77,85.07,80.59,85.05,96.14,84.18,123.35,0.68,84.52
2025-08-11 01:05:00+07:00,54.47,51.76,85.07,80.52,84.77,96.28,84.01,123.49,0.69,84.98
2025-08-11 01:06:00+07:00,54.45,51.74,85.05,80.40,84.79,97.05,84.14,124.22,0.68,85.10
2025-08-11 01:07:00+07:00,54.42,51.72,85.04,80.45,84.84,97.57,84.43,123.81,0.69,84.86
2025-08-11 01:08:00+07:00,54.42,51.68,85.03,80.51,84.84,96.80,84.33,124.40,0.68,85.22
2025-08-11 01:09:00+07:00,54.42,51.65,85.03,80.52,84.93,96.75,84.23,124.86,0.68,85.51
2025-08-11 01:10:00+07:00,54.44,51.64,85.01,80.58,84.86,95.82,83.95,125.33,0.68,85.86
2025-08-11 01:11:00+07:00,54.41,51.64,85.01,80.49,84.75,96.05,83.86,126.53,0.68,86.10
2025-08-11 01:12:00+07:00,54.40,51.64,85.01,80.49,84.90,95.99,83.99,126.39,0.69,86.36
2025-08-11 01:13:00+07:00,54.37,51.63,85.00,80.62,85.07,95.97,84.19,126.60,0.69,86.40
2025-08-11 01:14:00+07:00,54.36,51.62,85.00,80.66,84.95,95.73,83.99,125.80,0.69,86.40
2025-08-11 01:15:00+07:00,54.37,51.59,84.99,80.58,84.88,95.34,83.85,126.59,0.67,86.30
2025-08-11 01:16:00+07:00,54.40,51.60,84.98,80.66,84.84,95.24,83.67,127.37,0.68,86.47
2025-08-11 01:17:00+07:00,54.39,51.59,84.98,80.58,84.65,94.86,83.56,127.07,0.69,86.87
2025-08-11 01:18:00+07:00,54.38,51.58,84.97,80.55,84.68,95.21,83.93,127.07,0.69,86.44
2025-08-11 01:19:00+07:00,54.37,51.58,84.96,80.64,84.80,96.30,84.13,126.06,0.68,86.29
2025-08-11 01:20:00+07:00,54.35,51.57,84.96,80.69,84.99,97.07,84.48,126.41,0.68,86.22
2025-08-11 01:21:00+07:00,54.33,51.56,84.95,80.79,85.19,95.33,84.21,125.02,0.69,86.12
2025-08-11 01:22:00+07:00,54.31,51.55,84.95,80.84,85.11,94.56,83.78,125.70,0.68,85.94
2025-08-11 01:23:00+07:00,54.28,51.54,84.94,80.82,84.98,94.14,83.56,125.89,0.69,86.24
2025-08-11 01:24:00+07:00,54.29,51.51,84.98,80.70,84.84,94.32,83.52,126.18,0.68,86.40
2025-08-11 01:25:00+07:00,54.31,51.49,85.28,80.88,84.75,95.50,83.71,126.64,0.68,86.32
2025-08-11 01:26:00+07:00,54.30,51.50,85.39,80.52,84.71,95.21,83.62,126.53,0.68,86.32
2025-08-11 01:27:00+07:00,54.27,51.50,85.41,80.21,84.64,95.46,83.56,126.35,0.68,86.15
2025-08-11 01:28:00+07:00,54.27,51.50,85.39,80.11,84.58,95.55,83.60,126.11,0.68,86.07
2025-08-11 01:29:00+07:00,54.24,51.50,85.38,80.07,84.59,94.30,83.45,125.93,0.68,85.96
2025-08-11 01:30:00+07:00,54.23,51.50,85.37,80.13,84.57,94.17,83.33,125.90,0.68,85.79
2025-08-11 01:31:00+07:00,54.22,51.49,85.36,80.07,84.56,95.26,83.65,125.27,0.68,85.63
2025-08-11 01:32:00+07:00,54.19,51.48,85.36,80.03,84.53,95.42,83.51,124.23,0.69,85.68
2025-08-11 01:33:00+07:00,54.19,51.47,85.34,80.03,84.56,95.70,83.53,124.54,0.69,85.88
2025-08-11 01:34:00+07:00,54.19,51.44,85.33,80.01,84.57,95.01,83.42,125.05,0.69,86.59
2025-08-11 01:35:00+07:00,54.21,51.41,85.31,80.04,84.58,94.42,83.30,126.52,0.68,86.71
2025-08-11 01:36:00+07:00,54.21,51.39,85.29,80.10,84.57,93.64,83.06,128.51,0.68,86.96
2025-08-11 01:37:00+07:00,54.28,51.38,85.28,80.05,84.49,92.40,82.65,129.00,0.67,86.37
2025-08-11 01:38:00+07:00,54.24,51.39,85.28,79.98,84.49,93.32,82.90,128.24,0.66,85.32
2025-08-11 01:39:00+07:00,54.21,51.46,85.26,79.96,84.52,92.61,82.76,126.58,0.67,83.95
2025-08-11 01:40:00+07:00,54.19,51.48,85.25,79.95,84.68,94.00,83.27,123.94,0.67,81.85
2025-08-11 01:41:00+07:00,54.21,51.52,85.24,79.99,84.71,94.38,83.42,121.52,0.66,81.06
2025-08-11 01:42:00+07:00,54.22,51.54,85.24,80.05,84.53,93.79,83.04,121.30,0.66,80.37
2025-08-11 01:43:00+07:00,54.20,51.56,85.25,79.98,84.51,93.21,82.96,120.28,0.66,79.99
2025-08-11 01:44:00+07:00,54.19,51.57,85.26,79.85,84.53,93.27,82.94,119.72,0.66,79.79
2025-08-11 01:45:00+07:00,54.18,51.58,85.25,80.03,84.53,92.75,82.84,118.51,0.67,79.34
2025-08-11 01:46:00+07:00,54.20,51.57,85.21,80.05,84.52,92.16,82.62,118.52,0.67,79.10
2025-08-11 01:47:00+07:00,54.27,51.57,85.14,79.97,84.61,92.80,82.97,118.74,0.66,79.09
2025-08-11 01:48:00+07:00,54.29,51.60,85.06,79.92,84.54,92.96,82.91,119.65,0.66,79.08
2025-08-11 01:49:00+07:00,54.29,51.65,84.97,79.86,84.59,93.03,82.98,119.70,0.66,79.04
2025-08-11 01:50:00+07:00,54.27,51.67,84.87,79.77,84.55,91.88,82.61,119.09,0.66,78.81
2025-08-11 01:51:00+07:00,54.33,51.69,84.82,79.56,84.45,92.39,82.69,118.06,0.66,78.66
2025-08-11 01:52:00+07:00,54.36,51.70,84.75,79.56,84.61,93.22,82.92,118.93,0.66,78.41
2025-08-11 01:53:00+07:00,54.40,51.72,84.71,79.48,84.60,93.05,83.00,118.91,0.66,78.66
2025-08-11 01:54:00+07:00,54.40,51.73,84.69,79.42,84.60,93.71,83.15,119.39,0.66,78.87
2025-08-11 01:55:00+07:00,54.35,51.73,84.65,79.38,84.50,93.34,83.01,120.01,0.66,78.94
2025-08-11 01:56:00+07:00,54.32,51.74,84.63,79.32,84.39,93.94,82.98,119.66,0.66,78.90
2025-08-11 01:57:00+07:00,54.30,51.70,84.60,79.18,84.36,95.61,83.40,119.63,0.66,78.90
2025-08-11 01:58:00+07:00,54.32,51.68,84.58,79.08,84.36,95.44,83.59,119.58,0.66,79.04
2025-08-11 01:59:00+07:00,54.35,51.65,84.58,79.02,84.54,94.25,83.22,120.48,0.65,79.28
2025-08-11 02:00:00+07:00,54.33,51.66,84.56,79.07,84.54,93.77,83.04,121.52,0.65,79.34
2025-08-11 02:01:00+07:00,54.34,51.65,84.55,79.16,84.48,94.07,83.03,121.23,0.65,79.57
2025-08-11 02:02:00+07:00,54.31,51.63,84.53,79.10,84.56,92.72,82.88,122.09,0.65,79.44
2025-08-11 02:03:00+07:00,54.31,51.63,84.53,79.19,84.46,92.59,82.62,120.26,0.66,78.48
2025-08-11 02:04:00+07:00,54.30,51.66,84.52,79.56,84.48,92.85,82.58,119.72,0.66,78.78
2025-08-11 02:05:00+07:00,54.31,51.64,84.51,79.78,84.41,92.90,82.74,120.09,0.65,79.08
2025-08-11 02:06:00+07:00,54.31,51.63,84.51,79.81,84.39,92.82,82.68,119.84,0.66,79.03
2025-08-11 02:07:00+07:00,54.29,51.61,84.50,79.87,84.38,92.82,82.69,120.73,0.65,78.86
2025-08-11 02:08:00+07:00,54.32,51.60,84.50,79.90,84.38,93.95,82.86,120.89,0.65,78.98
2025-08-11 02:09:00+07:00,54.30,51.59,84.49,79.89,84.47,93.81,82.97,121.18,0.65,78.77
2025-08-11 02:10:00+07:00,54.30,51.60,84.48,79.92,84.52,94.57,83.11,121.06,0.65,78.61
2025-08-11 02:11:00+07:00,54.35,51.60,84.46,79.98,84.65,94.49,83.40,121.11,0.65,78.41
2025-08-11 02:12:00+07:00,54.33,51.62,84.45,80.01,84.59,93.22,83.05,121.45,0.64,78.35
2025-08-11 02:13:00+07:00,54.32,51.66,84.43,79.95,84.54,93.21,82.94,119.80,0.65,78.04
2025-08-11 02:14:00+07:00,54.30,51.67,84.41,79.90,84.52,93.73,83.06,119.53,0.65,77.76
2025-08-11 02:15:00+07:00,54.30,51.69,84.40,79.93,84.42,93.99,83.03,117.88,0.66,77.47
2025-08-11 02:16:00+07:00,54.30,51.70,84.38,79.86,84.37,93.26,82.78,117.14,0.67,77.70
2025-08-11 02:17:00+07:00,54.29,51.72,84.36,79.83,84.36,93.37,82.84,117.52,0.67,78.14
2025-08-11 02:18:00+07:00,54.30,51.71,84.34,79.80,84.32,93.69,82.81,118.17,0.67,78.81
2025-08-11 02:19:00+07:00,54.26,51.66,84.32,79.76,84.20,93.27,82.62,118.87,0.67,79.68
2025-08-11 02:20:00+07:00,54.28,51.62,84.31,79.74,84.21,93.64,82.76,119.96,0.67,80.63
2025-08-11 02:21:00+07:00,54.28,51.57,84.28,79.76,84.29,93.23,82.75,121.94,0.67,81.59
2025-08-11 02:22:00+07:00,54.32,51.54,84.26,79.70,84.15,93.43,82.63,123.53,0.67,82.31
2025-08-11 02:23:00+07:00,54.35,51.53,84.24,79.64,84.26,93.57,82.75,124.00,0.67,82.99
2025-08-11 02:24:00+07:00,54.31,51.53,84.23,79.65,84.12,93.35,82.57,126.13,0.66,83.59
2025-08-11 02:25:00+07:00,54.30,51.54,84.22,79.58,84.14,93.26,82.51,126.15,0.67,84.03
2025-08-11 02:26:00+07:00,54.29,51.52,84.21,79.57,84.04,93.16,82.44,126.27,0.67,84.12
2025-08-11 02:27:00+07:00,54.26,51.51,84.22,79.58,84.03,92.57,82.40,125.95,0.67,84.10
2025-08-11 02:28:00+07:00,54.25,51.48,84.23,79.68,84.08,92.93,82.64,125.71,0.67,84.09
2025-08-11 02:29:00+07:00,54.23,51.47,84.26,79.83,84.22,92.75,82.51,126.06,0.67,84.21
2025-08-11 02:30:00+07:00,54.22,51.45,84.26,79.90,84.23,93.99,82.87,125.76,0.67,84.13
2025-08-11 02:31:00+07:00,54.16,51.42,84.27,79.93,84.29,93.53,82.82,125.47,0.67,84.00
2025-08-11 02:32:00+07:00,54.15,51.40,84.28,79.99,84.34,94.36,83.14,125.59,0.67,83.88
2025-08-11 02:33:00+07:00,54.17,51.37,84.30,79.96,84.22,94.06,82.84,126.70,0.66,84.13
2025-08-11 02:34:00+07:00,54.21,51.37,84.31,80.05,84.31,94.61,83.13,126.69,0.66,84.14
2025-08-11 02:35:00+07:00,54.24,51.36,84.30,80.08,84.28,94.64,83.08,127.20,0.66,84.15
2025-08-11 02:36:00+07:00,54.20,51.41,84.31,79.98,84.05,95.40,83.15,127.41,0.66,84.20
2025-08-11 02:37:00+07:00,54.18,51.43,84.29,80.01,84.21,114.40,84.16,126.18,0.67,83.75
2025-08-11 02:38:00+07:00,54.17,51.44,84.29,80.01,84.01,89.91,81.52,125.48,0.66,83.39
2025-08-11 02:39:00+07:00,54.17,51.43,84.28,80.09,84.14,90.66,81.89,125.63,0.66,83.37
2025-08-11 02:40:00+07:00,54.17,51.42,84.28,80.10,84.09,91.23,82.53,124.53,0.67,83.48
2025-08-11 02:41:00+07:00,54.15,51.42,84.26,80.06,84.18,94.19,82.77,124.63,0.67,83.98
2025-08-11 02:42:00+07:00,54.12,51.41,84.25,80.07,84.21,94.51,83.13,125.08,0.67,83.96
2025-08-11 02:43:00+07:00,54.12,51.39,84.24,80.02,84.11,95.69,82.83,124.54,0.68,84.63
2025-08-11 02:44:00+07:00,54.11,51.35,84.22,80.01,84.04,94.34,82.53,124.78,0.67,84.85
2025-08-11 02:45:00+07:00,54.17,51.32,84.21,79.96,84.02,93.99,82.58,126.71,0.67,85.66
2025-08-11 02:46:00+07:00,54.14,51.32,84.19,79.98,84.09,94.01,82.72,126.32,0.67,85.92
2025-08-11 02:47:00+07:00,54.12,51.33,84.18,79.99,84.17,93.88,82.79,126.98,0.68,86.43
2025-08-11 02:48:00+07:00,54.09,51.32,84.18,80.01,84.14,94.69,82.94,126.75,0.68,86.37
2025-08-11 02:49:00+07:00,54.06,51.30,84.16,79.93,84.23,93.62,82.78,126.43,0.69,86.47
2025-08-11 02:50:00+07:00,54.06,51.30,84.15,79.98,84.21,93.42,82.63,125.74,0.69,86.10
2025-08-11 02:51:00+07:00,54.03,51.29,84.15,79.95,84.20,92.52,82.51,125.21,0.69,86.03
2025-08-11 02:52:00+07:00,54.01,51.29,84.15,79.95,84.13,92.55,82.38,124.61,0.69,86.06
2025-08-11 02:53:00+07:00,54.00,51.29,84.15,79.90,84.10,92.45,82.33,123.42,0.69,85.63
2025-08-11 02:54:00+07:00,53.98,51.28,84.16,79.95,84.07,92.51,82.31,122.59,0.70,85.39
2025-08-11 02:55:00+07:00,53.99,51.29,84.17,80.00,84.12,92.98,82.52,122.36,0.69,85.14
2025-08-11 02:56:00+07:00,54.02,51.29,84.17,80.06,84.17,93.00,82.58,121.71,0.70,84.84
2025-08-11 02:57:00+07:00,54.02,51.31,84.18,80.07,84.06,92.99,82.39,120.59,0.70,84.52
2025-08-11 02:58:00+07:00,54.04,51.33,84.18,80.07,83.95,93.06,82.33,120.70,0.70,84.29
2025-08-11 02:59:00+07:00,54.06,51.36,84.18,80.04,83.89,93.31,82.35,120.83,0.70,84.18
2025-08-11 03:00:00+07:00,54.05,51.41,84.18,80.13,83.91,93.34,82.36,120.10,0.70,83.99
2025-08-11 03:01:00+07:00,54.09,51.44,84.18,80.14,83.91,93.46,82.37,119.27,0.70,83.56
2025-08-11 03:02:00+07:00,54.12,51.46,84.18,80.17,83.95,94.21,82.53,118.77,0.70,83.24
2025-08-11 03:03:00+07:00,54.22,51.48,84.17,80.17,84.03,94.68,82.79,119.53,0.69,83.20
2025-08-11 03:04:00+07:00,54.17,51.53,84.16,80.28,84.08,94.18,82.74,119.08,0.70,83.00
2025-08-11 03:05:00+07:00,54.13,51.62,84.16,80.10,83.92,96.67,82.87,117.37,0.70,82.48
2025-08-11 03:06:00+07:00,54.14,51.60,84.14,80.12,83.79,95.04,82.73,115.87,0.71,81.91
2025-08-11 03:07:00+07:00,54.17,51.58,84.12,80.02,83.70,95.28,82.60,116.19,0.70,82.01
2025-08-11 03:08:00+07:00,54.19,51.56,84.11,80.12,83.76,95.78,82.93,117.25,0.70,82.32
2025-08-11 03:09:00+07:00,54.17,51.55,84.11,80.06,83.68,97.97,82.76,117.80,0.71,82.73
2025-08-11 03:10:00+07:00,54.18,51.54,84.09,80.03,83.69,95.56,82.64,117.71,0.70,82.88
2025-08-11 03:11:00+07:00,54.18,51.53,84.09,80.07,83.65,95.05,82.55,117.90,0.71,82.97
2025-08-11 03:12:00+07:00,54.25,51.53,84.08,80.08,83.68,94.94,82.42,118.35,0.71,83.22
2025-08-11 03:13:00+07:00,54.22,51.54,84.06,80.14,83.79,93.75,82.35,119.43,0.70,83.42
2025-08-11 03:14:00+07:00,54.21,51.58,84.05,80.16,83.62,92.70,81.97,118.71,0.71,83.67
2025-08-11 03:15:00+07:00,54.21,51.58,84.04,80.06,83.61,92.82,81.96,118.70,0.70,83.76
2025-08-11 03:16:00+07:00,54.21,51.58,84.03,80.09,83.62,92.66,81.91,118.60,0.71,83.96
2025-08-11 03:17:00+07:00,54.22,51.57,84.02,80.16,83.74,91.92,81.74,118.82,0.71,83.80
2025-08-11 03:18:00+07:00,54.25,51.57,84.01,80.15,83.68,91.59,81.70,118.94,0.71,84.02
2025-08-11 03:19:00+07:00,54.27,51.58,84.01,80.14,83.58,91.73,81.67,119.11,0.70,83.69
2025-08-11 03:20:00+07:00,54.26,51.59,84.00,80.07,83.48,91.57,81.49,118.62,0.71,83.48
2025-08-11 03:21:00+07:00,54.24,51.60,84.00,80.05,83.44,91.54,81.45,118.26,0.70,83.22
2025-08-11 03:22:00+07:00,54.22,51.60,84.00,80.07,83.45,91.87,81.59,118.03,0.70,83.10
2025-08-11 03:23:00+07:00,54.22,51.60,84.00,80.17,83.57,91.65,81.58,117.57,0.71,83.02
2025-08-11 03:24:00+07:00,54.26,51.60,84.00,80.17,83.46,91.98,81.60,117.50,0.70,82.82
2025-08-11 03:25:00+07:00,54.27,51.62,84.00,80.17,83.34,91.99,81.42,117.50,0.70,82.86
2025-08-11 03:26:00+07:00,54.28,51.66,84.00,80.14,83.21,92.29,81.39,117.79,0.70,83.05
2025-08-11 03:27:00+07:00,54.27,51.66,84.00,80.10,83.11,91.93,81.29,117.93,0.71,82.82
2025-08-11 03:28:00+07:00,54.30,51.68,83.98,80.07,83.13,91.33,80.89,116.97,0.71,82.53
2025-08-11 03:29:00+07:00,54.35,51.69,83.97,80.12,83.14,91.47,81.05,117.01,0.70,82.53
2025-08-11 03:30:00+07:00,54.35,51.71,83.96,80.16,83.12,92.58,81.46,117.86,0.70,82.69
2025-08-11 03:31:00+07:00,54.35,51.73,83.95,80.11,83.23,94.05,81.90,118.25,0.70,82.65
2025-08-11 03:32:00+07:00,54.34,51.72,83.94,80.24,83.36,91.10,81.22,117.34,0.71,82.32
2025-08-11 03:33:00+07:00,54.34,51.72,83.93,80.24,83.18,90.61,80.94,117.52,0.70,82.34
2025-08-11 03:34:00+07:00,54.37,51.72,83.93,80.14,83.17,90.02,80.76,117.37,0.71,82.20
2025-08-11 03:35:00+07:00,54.36,51.72,83.91,80.19,83.15,90.04,80.59,117.29,0.70,82.29
2025-08-11 03:36:00+07:00,54.38,51.73,83.90,80.19,83.12,89.41,80.53,117.09,0.70,82.18
2025-08-11 03:37:00+07:00,54.37,51.74,83.89,80.17,83.08,89.52,80.62,117.08,0.70,82.58
2025-08-11 03:38:00+07:00,54.38,51.76,83.88,80.16,83.11,89.75,80.66,116.90,0.70,82.77
2025-08-11 03:39:00+07:00,54.38,51.77,83.86,80.18,83.12,89.57,80.61,117.54,0.70,82.60
2025-08-11 03:40:00+07:00,54.39,51.77,83.86,80.18,83.23,89.43,80.68,116.81,0.71,82.43
2025-08-11 03:41:00+07:00,54.41,51.77,83.86,80.29,83.29,89.24,80.68,117.25,0.70,82.35
2025-08-11 03:42:00+07:00,54.39,51.79,83.85,80.30,83.26,88.85,80.54,117.00,0.70,82.32
2025-08-11 03:43:00+07:00,54.40,51.79,83.83,80.30,83.26,88.14,80.40,116.91,0.70,82.22
2025-08-11 03:44:00+07:00,54.42,51.81,83.83,80.26,83.21,88.86,80.48,117.08,0.70,82.22
2025-08-11 03:45:00+07:00,54.43,51.81,83.81,80.24,83.22,88.91,80.53,117.10,0.71,82.29
2025-08-11 03:46:00+07:00,54.40,51.81,83.81,80.26,83.31,89.02,80.70,117.27,0.70,82.38
2025-08-11 03:47:00+07:00,54.41,51.80,83.81,80.31,83.48,89.03,80.81,117.20,0.70,82.22
2025-08-11 03:48:00+07:00,54.43,51.79,83.80,80.33,83.45,89.15,80.82,117.17,0.70,82.19
2025-08-11 03:49:00+07:00,54.42,51.79,83.79,80.31,83.33,89.17,80.76,118.02,0.70,82.42
2025-08-11 03:50:00+07:00,54.48,51.80,83.79,80.27,83.30,89.40,80.73,118.63,0.70,82.70
2025-08-11 03:51:00+07:00,54.45,51.80,83.77,80.30,83.30,89.40,80.78,119.53,0.70,82.99
2025-08-11 03:52:00+07:00,54.45,51.82,83.77,80.34,83.48,89.52,80.99,119.68,0.70,83.30
2025-08-11 03:53:00+07:00,54.45,51.80,83.76,80.37,83.59,89.57,81.06,120.72,0.69,83.57
2025-08-11 03:54:00+07:00,54.43,51.78,83.75,80.38,83.50,89.56,80.94,120.86,0.69,83.77
2025-08-11 03:55:00+07:00,54.43,51.77,83.75,80.34,83.41,89.52,80.87,120.43,0.69,84.02
2025-08-11 03:56:00+07:00,54.40,51.75,83.75,80.36,83.55,89.39,80.98,121.07,0.70,84.29
